/store/datasets/KITTIPoly/training/image_2/000008_10.png,625,177,717,206,car,4,651,185,656,182,671,177,693,178,702,182,715,184,717,192,714,198,706,202,687,201,671,202,648,206,630,204,625,199,626,192,642,187
/store/datasets/KITTIPoly/training/image_2/000008_10.png,486,180,578,211,car,5,532,195,532,195,532,195,555,180,572,182,577,188,578,196,575,202,570,208,551,208,532,207,512,209,494,208,486,203,490,196,503,191
/store/datasets/KITTIPoly/training/image_2/000008_10.png,198,183,329,228,car,6,212,188,231,183,264,183,287,189,297,194,320,196,329,206,320,215,313,222,293,226,264,220,235,225,209,224,199,217,199,206,204,195
/store/datasets/KITTIPoly/training/image_2/000008_10.png,325,192,419,267,car,7,340,204,349,193,372,192,395,193,404,204,419,211,417,230,417,247,410,260,389,256,372,257,354,258,327,265,325,248,325,230,327,212
/store/datasets/KITTIPoly/training/image_2/000008_10.png,0,243,166,374,car,8,0,243,42,243,83,255,106,272,118,281,130,290,151,308,160,339,162,371,124,374,83,374,42,374,0,374,0,341,0,308,0,276
/store/datasets/KITTIPoly/training/image_2/000008_10.png,8,210,48,242,bicycle,9,23,222,24,220,28,217,38,210,46,212,48,218,37,226,36,229,36,232,38,242,28,242,18,242,8,242,21,229,21,226,22,224
/store/datasets/KITTIPoly/training/image_2/000009_10.png,1130,159,1224,351,person,0,1148,195,1160,184,1177,159,1198,168,1202,203,1213,218,1188,255,1198,276,1223,349,1194,324,1177,294,1157,338,1141,329,1154,278,1132,255,1135,212
/store/datasets/KITTIPoly/training/image_2/000009_10.png,0,164,96,207,car,1,12,169,24,164,48,185,62,173,62,179,92,176,94,186,96,196,94,206,62,198,48,185,24,207,0,207,0,196,0,186,1,175
/store/datasets/KITTIPoly/training/image_2/000009_10.png,0,316,23,374,car,2,0,316,7,322,11,332,12,338,13,341,14,341,19,345,23,360,23,374,17,374,12,374,6,374,0,374,0,360,0,345,0,330
/store/datasets/KITTIPoly/training/image_2/000009_10.png,413,173,561,231,car,3,429,179,451,174,487,175,493,197,493,200,558,189,561,202,556,215,540,223,510,220,487,222,459,224,425,226,413,216,414,202,421,190
/store/datasets/KITTIPoly/training/image_2/000009_10.png,625,175,735,211,car,4,655,185,661,181,680,175,707,176,718,181,732,184,734,193,731,201,723,207,699,205,680,206,653,210,633,208,625,202,627,193,642,187
/store/datasets/KITTIPoly/training/image_2/000010_10.png,339,185,361,200,rider,0,343,188,344,185,350,189,352,190,352,191,353,191,354,192,361,196,360,199,353,196,350,200,347,196,343,197,339,196,341,192,343,190
/store/datasets/KITTIPoly/training/image_2/000010_10.png,565,176,690,219,car,1,599,188,606,183,628,176,656,178,670,183,686,188,690,198,688,208,677,214,648,211,628,212,597,218,573,216,565,208,565,198,587,191
/store/datasets/KITTIPoly/training/image_2/000010_10.png,329,182,474,241,car,2,368,198,376,191,402,184,423,194,420,203,420,207,421,211,471,225,425,221,422,228,402,234,376,232,340,236,329,226,334,212,357,202
/store/datasets/KITTIPoly/training/image_2/000010_10.png,724,164,901,236,car,3,743,172,769,165,812,166,840,178,852,184,873,188,900,200,893,216,883,229,840,222,812,223,768,236,750,225,725,218,726,200,732,184
/store/datasets/KITTIPoly/training/image_2/000010_10.png,339,197,356,209,bicycle,4,340,198,344,198,348,197,352,197,355,198,356,200,352,203,350,204,349,204,348,204,347,205,344,207,339,209,340,206,342,203,343,202
/store/datasets/KITTIPoly/training/image_2/000011_10.png,1136,157,1241,231,car,0,1155,171,1166,162,1188,158,1215,157,1241,157,1241,176,1241,194,1241,212,1234,226,1214,230,1188,220,1166,226,1151,220,1138,211,1138,194,1146,179
/store/datasets/KITTIPoly/training/image_2/000011_10.png,179,191,354,273,car,1,227,214,237,204,266,194,310,191,341,197,353,212,354,232,351,251,310,252,295,259,266,266,227,269,190,268,180,252,191,232,215,220
/store/datasets/KITTIPoly/training/image_2/000011_10.png,474,180,615,228,car,2,512,193,520,188,544,180,577,182,593,187,610,193,613,204,612,215,598,222,568,220,544,222,512,226,481,226,497,212,498,204,501,197
/store/datasets/KITTIPoly/training/image_2/000012_10.png,162,194,376,294,car,0,220,221,236,213,269,200,321,195,347,208,345,226,354,244,360,265,332,273,308,281,269,290,217,293,164,293,162,269,173,244,214,231
/store/datasets/KITTIPoly/training/image_2/000013_10.png,401,178,407,188,person,0,401,178,402,178,404,178,406,178,407,178,407,180,407,183,407,186,407,188,405,185,404,184,404,184,403,184,403,184,403,183,401,180
/store/datasets/KITTIPoly/training/image_2/000013_10.png,1016,177,1069,258,person,1,1026,193,1034,191,1042,217,1054,182,1060,191,1068,198,1062,218,1064,234,1068,256,1056,258,1042,217,1042,217,1042,217,1042,217,1042,217,1016,197
/store/datasets/KITTIPoly/training/image_2/000013_10.png,1228,167,1241,187,person,2,1231,172,1232,169,1234,168,1237,170,1237,172,1238,174,1241,177,1241,182,1241,187,1238,187,1234,187,1231,187,1228,187,1228,182,1228,177,1230,174
/store/datasets/KITTIPoly/training/image_2/000013_10.png,403,173,424,236,person,3,408,187,409,180,414,174,419,175,421,181,424,189,422,204,420,214,423,234,419,236,414,236,410,226,411,212,411,208,406,204,407,195
/store/datasets/KITTIPoly/training/image_2/000013_10.png,974,220,1241,374,car,4,1077,280,1089,276,1107,266,1154,243,1241,220,1241,258,1241,297,1241,336,1241,374,1174,374,1108,374,1041,374,982,369,975,336,985,297,1051,281
/store/datasets/KITTIPoly/training/image_2/000013_10.png,1069,159,1144,201,car,5,1098,175,1098,171,1106,165,1125,159,1141,161,1142,171,1143,180,1144,190,1128,192,1118,193,1106,194,1099,188,1078,196,1070,190,1072,180,1098,178
/store/datasets/KITTIPoly/training/image_2/000013_10.png,268,181,337,212,car,6,270,182,285,181,302,181,315,185,319,189,324,192,336,196,337,204,330,209,302,196,302,196,302,196,302,196,302,196,302,196,302,196
/store/datasets/KITTIPoly/training/image_2/000013_10.png,726,174,738,181,car,7,728,175,730,175,732,174,734,175,737,175,737,176,738,178,738,179,738,181,735,181,732,181,729,181,726,181,726,179,727,178,727,176
/store/datasets/KITTIPoly/training/image_2/000013_10.png,158,184,321,252,car,8,205,204,214,197,240,186,279,185,305,191,318,202,321,218,318,234,281,235,262,237,240,251,208,244,167,248,158,235,165,218,194,209
/store/datasets/KITTIPoly/training/image_2/000013_10.png,525,176,555,195,car,9,531,180,534,178,540,176,548,176,548,180,544,184,544,185,544,186,552,193,546,193,540,192,534,193,527,194,525,190,526,186,527,182
/store/datasets/KITTIPoly/training/image_2/000013_10.png,673,173,683,181,car,10,674,174,676,173,678,173,679,174,681,175,682,175,683,177,683,179,682,180,680,181,678,181,677,180,674,180,674,179,673,177,674,175
/store/datasets/KITTIPoly/training/image_2/000013_10.png,545,178,568,192,car,11,549,181,551,178,556,178,562,178,565,180,568,182,567,185,566,187,565,190,562,192,556,192,552,190,546,191,545,188,545,185,547,183
/store/datasets/KITTIPoly/training/image_2/000013_10.png,802,170,898,200,car,12,829,178,833,174,850,185,873,171,890,173,894,179,898,185,897,192,885,196,870,197,850,185,827,199,810,197,802,192,806,185,827,182
/store/datasets/KITTIPoly/training/image_2/000013_10.png,566,174,597,201,car,13,572,179,575,176,582,175,588,175,597,174,581,187,581,187,581,187,581,187,581,187,581,187,581,187,567,200,566,194,566,188,570,183
/store/datasets/KITTIPoly/training/image_2/000013_10.png,568,172,656,210,car,14,588,181,596,177,612,173,634,172,648,175,654,182,656,191,654,200,649,207,630,207,612,204,594,207,575,207,569,200,571,191,583,185
/store/datasets/KITTIPoly/training/image_2/000013_10.png,0,181,50,193,truck,15,3,182,14,182,25,182,38,181,50,181,50,184,50,187,50,190,50,193,38,193,25,193,12,193,0,193,0,190,0,187,0,184
/store/datasets/KITTIPoly/training/image_2/000013_10.png,586,159,621,174,truck,16,586,159,595,159,604,159,612,159,619,160,621,163,620,166,620,170,617,172,610,172,604,172,596,173,586,174,586,170,586,166,586,163
/store/datasets/KITTIPoly/training/image_2/000013_10.png,996,156,1020,171,bus,17,996,156,1002,156,1008,156,1010,161,1020,156,1020,160,1019,164,1019,167,1019,170,1009,165,1008,165,1007,165,1005,165,1001,165,996,164,996,160
/store/datasets/KITTIPoly/training/image_2/000013_10.png,982,197,1095,256,bicycle,18,1014,214,1012,199,1038,226,1038,226,1068,211,1072,218,1090,226,1094,241,1087,252,1055,244,1038,245,1012,254,992,251,983,241,985,226,1000,217
/store/datasets/KITTIPoly/training/image_2/000014_10.png,1144,160,1195,245,person,0,1166,197,1167,196,1169,196,1171,196,1195,160,1195,181,1195,202,1195,224,1192,240,1169,202,1169,202,1169,202,1169,202,1169,202,1144,202,1164,198
/store/datasets/KITTIPoly/training/image_2/000014_10.png,362,173,387,251,person,1,366,186,369,178,374,174,380,176,381,192,383,198,383,212,380,222,386,249,381,250,374,251,369,247,370,226,369,220,363,212,364,195
/store/datasets/KITTIPoly/training/image_2/000014_10.png,745,172,757,180,car,2,747,173,751,176,751,176,751,176,751,176,751,176,757,176,757,178,751,176,751,176,751,176,751,176,746,179,745,178,745,176,745,174
/store/datasets/KITTIPoly/training/image_2/000014_10.png,885,160,983,201,car,3,914,172,919,168,934,161,958,160,979,162,981,170,982,180,982,191,975,198,947,191,934,196,910,201,894,197,885,191,892,180,910,175
/store/datasets/KITTIPoly/training/image_2/000014_10.png,0,184,46,205,car,4,0,184,12,184,23,184,31,187,34,189,36,191,42,194,43,199,40,202,34,205,23,204,12,205,1,205,0,200,0,194,0,189
/store/datasets/KITTIPoly/training/image_2/000014_10.png,393,178,457,210,car,5,394,179,410,179,425,180,436,183,442,186,447,189,455,194,456,202,451,207,436,205,425,206,420,199,420,196,419,195,419,194,417,192
/store/datasets/KITTIPoly/training/image_2/000014_10.png,256,176,404,246,car,6,293,194,303,185,330,177,367,176,394,181,391,197,394,211,403,228,369,229,352,232,330,245,300,239,268,240,256,228,266,211,283,200
/store/datasets/KITTIPoly/training/image_2/000014_10.png,626,174,640,185,car,7,626,174,630,174,633,174,635,175,637,176,638,178,640,180,638,181,637,182,635,183,633,184,631,184,631,181,631,180,631,179,631,178
/store/datasets/KITTIPoly/training/image_2/000014_10.png,611,173,625,186,car,8,611,173,614,173,618,173,622,173,624,174,618,179,618,179,618,179,618,179,618,179,618,186,614,186,614,183,614,181,613,180,612,176
/store/datasets/KITTIPoly/training/image_2/000014_10.png,698,174,720,195,car,9,698,174,704,174,709,174,713,176,716,178,718,180,720,184,719,189,719,194,709,184,709,184,709,184,709,184,709,184,709,184,709,184
/store/datasets/KITTIPoly/training/image_2/000014_10.png,560,172,579,184,car,10,562,173,565,172,570,172,574,172,578,173,571,177,570,178,570,178,569,178,569,178,569,180,566,183,566,180,565,179,564,178,560,175
/store/datasets/KITTIPoly/training/image_2/000014_10.png,600,173,613,189,car,11,601,174,603,173,606,174,609,174,610,176,612,178,612,181,613,185,612,188,610,189,606,189,605,185,605,183,604,182,604,181,604,180
/store/datasets/KITTIPoly/training/image_2/000014_10.png,588,173,604,191,car,12,589,174,592,173,596,173,599,175,601,176,603,179,603,182,604,186,603,190,600,190,596,191,594,187,594,184,593,183,593,182,593,181
/store/datasets/KITTIPoly/training/image_2/000014_10.png,547,177,565,192,car,13,547,177,552,177,556,177,560,177,563,179,565,181,565,184,564,188,564,191,560,192,556,192,553,191,551,188,551,186,551,184,550,182
/store/datasets/KITTIPoly/training/image_2/000014_10.png,608,174,716,211,car,14,636,183,643,179,662,175,689,174,705,178,713,184,716,192,711,201,702,206,681,205,662,205,638,209,617,208,609,202,611,192,629,187
/store/datasets/KITTIPoly/training/image_2/000014_10.png,565,174,593,193,car,15,571,178,574,176,579,174,586,174,590,176,591,180,592,184,593,188,590,191,586,193,579,192,572,193,566,192,565,188,567,184,570,180
/store/datasets/KITTIPoly/training/image_2/000014_10.png,521,176,551,195,car,16,527,180,530,178,536,176,544,176,547,178,549,182,550,186,551,190,550,194,544,195,536,194,529,194,522,194,521,190,522,186,524,182
/store/datasets/KITTIPoly/training/image_2/000014_10.png,586,159,618,173,truck,17,588,160,595,160,602,159,610,159,617,159,617,162,618,166,618,170,616,172,610,173,602,172,595,172,586,173,586,170,586,166,586,162
/store/datasets/KITTIPoly/training/image_2/000014_10.png,1097,206,1241,281,bicycle,18,1140,228,1145,218,1169,243,1169,243,1224,215,1241,225,1241,244,1241,262,1238,279,1195,270,1169,262,1138,276,1112,273,1099,261,1100,244,1119,231
/store/datasets/KITTIPoly/training/image_2/000015_10.png,323,176,352,264,person,0,329,194,331,185,338,176,344,179,346,195,351,199,352,220,346,233,343,239,345,263,338,263,333,248,332,235,332,228,326,220,326,203
/store/datasets/KITTIPoly/training/image_2/000015_10.png,582,174,623,194,car,1,585,176,594,176,602,176,613,174,623,174,615,181,613,184,612,186,609,187,606,188,602,188,593,193,590,190,591,187,591,184,590,181
/store/datasets/KITTIPoly/training/image_2/000015_10.png,0,186,25,209,car,2,0,186,6,186,12,197,12,197,12,197,22,193,25,198,23,202,12,197,12,197,12,197,7,208,0,209,0,203,0,198,0,192
/store/datasets/KITTIPoly/training/image_2/000015_10.png,558,173,581,185,car,3,560,174,564,173,570,173,575,173,580,174,581,176,569,179,569,179,569,179,569,179,569,179,569,179,561,183,560,181,558,179,559,176
/store/datasets/KITTIPoly/training/image_2/000015_10.png,371,181,416,207,car,4,375,183,382,181,394,181,405,181,411,184,414,189,415,194,416,200,414,206,402,204,394,202,391,196,391,195,391,195,390,194,376,189
/store/datasets/KITTIPoly/training/image_2/000015_10.png,190,184,392,254,car,5,247,204,259,197,291,186,327,194,375,190,363,207,390,219,371,232,355,241,324,242,291,242,251,246,210,247,190,236,202,219,241,211
/store/datasets/KITTIPoly/training/image_2/000015_10.png,714,175,734,191,car,6,718,178,720,176,724,176,729,175,731,177,732,180,733,183,734,187,732,189,728,189,724,189,720,189,715,190,714,187,715,183,715,179
/store/datasets/KITTIPoly/training/image_2/000015_10.png,545,179,561,195,car,7,545,179,549,179,553,180,556,180,559,181,560,184,561,187,560,190,561,195,556,194,553,193,549,195,548,192,548,189,548,187,547,184
/store/datasets/KITTIPoly/training/image_2/000015_10.png,561,178,590,196,car,8,566,181,569,179,576,178,583,178,588,179,589,182,590,187,589,192,588,195,582,195,576,194,570,194,562,195,561,192,562,187,565,183
/store/datasets/KITTIPoly/training/image_2/000015_10.png,590,165,691,216,car,9,618,179,624,174,640,168,665,166,685,168,688,179,690,190,689,202,682,211,661,211,640,208,617,214,597,212,590,203,599,190,614,184
/store/datasets/KITTIPoly/training/image_2/000015_10.png,515,179,547,199,car,10,521,183,524,180,531,179,539,179,544,181,546,184,547,189,547,194,541,195,538,198,531,196,525,197,516,198,515,194,515,189,518,185
/store/datasets/KITTIPoly/training/image_2/000015_10.png,582,160,617,176,truck,11,584,161,592,161,600,160,608,160,615,161,617,164,617,168,617,172,611,173,607,175,600,175,592,175,582,176,582,172,583,168,583,164
/store/datasets/KITTIPoly/training/image_2/000015_10.png,893,131,1188,205,bus,12,923,139,968,132,1040,134,1113,132,1155,139,1155,154,1155,168,1156,182,1154,196,1095,195,1040,197,967,205,903,202,893,186,893,168,897,150
/store/datasets/KITTIPoly/training/image_2/000015_10.png,1207,246,1241,303,bicycle,13,1214,258,1219,255,1224,252,1231,249,1241,246,1241,260,1241,274,1241,289,1241,303,1232,302,1224,298,1218,294,1215,290,1211,285,1207,274,1210,262
/store/datasets/KITTIPoly/training/image_2/000016_10.png,308,177,338,269,person,0,315,197,317,185,323,177,330,178,332,195,336,203,337,223,333,239,330,246,330,268,323,268,318,259,319,236,319,229,311,223,312,206
/store/datasets/KITTIPoly/training/image_2/000016_10.png,0,191,18,208,car,1,0,191,5,193,9,196,11,196,11,197,14,197,18,200,18,204,15,205,13,207,9,208,4,208,0,208,0,204,0,200,0,195
/store/datasets/KITTIPoly/training/image_2/000016_10.png,0,215,27,282,car,2,0,215,8,221,14,228,16,232,19,235,21,239,23,248,27,265,22,270,18,274,14,278,7,281,0,282,0,265,0,248,0,232
/store/datasets/KITTIPoly/training/image_2/000016_10.png,645,175,654,181,car,3,646,176,647,175,650,175,651,176,652,176,652,177,654,178,654,180,654,181,652,181,649,178,649,178,649,178,648,178,648,178,645,176
/store/datasets/KITTIPoly/training/image_2/000016_10.png,655,177,666,184,car,4,656,178,658,177,660,177,662,178,663,179,665,179,666,180,666,182,665,183,663,184,660,184,658,184,656,183,655,182,655,180,656,179
/store/datasets/KITTIPoly/training/image_2/000016_10.png,260,185,316,211,car,5,273,191,288,198,288,185,302,185,316,185,315,192,313,198,312,203,308,207,301,210,288,211,277,208,263,210,261,204,261,198,268,194
/store/datasets/KITTIPoly/training/image_2/000016_10.png,639,177,650,186,car,6,640,178,642,177,644,177,646,178,647,179,649,179,650,182,649,183,649,185,646,185,644,186,642,186,640,185,639,184,639,182,639,179
/store/datasets/KITTIPoly/training/image_2/000016_10.png,379,168,507,233,car,7,413,185,421,178,443,170,475,168,500,172,503,185,506,200,501,215,494,226,467,225,443,224,417,227,387,229,384,216,391,200,406,191
/store/datasets/KITTIPoly/training/image_2/000016_10.png,623,176,637,189,car,8,623,176,628,179,630,177,632,179,633,179,635,180,636,182,636,185,636,188,634,189,630,189,628,186,628,184,628,183,628,182,624,179
/store/datasets/KITTIPoly/training/image_2/000016_10.png,607,174,623,191,car,9,609,176,612,175,615,174,618,175,621,176,622,179,615,182,615,182,615,182,615,182,615,191,611,191,609,189,609,186,609,182,609,179
/store/datasets/KITTIPoly/training/image_2/000016_10.png,596,176,608,192,car,10,597,177,599,176,602,176,605,177,606,178,608,180,608,184,608,188,607,191,605,192,602,192,600,190,600,187,600,185,600,184,598,181
/store/datasets/KITTIPoly/training/image_2/000016_10.png,542,179,560,196,car,11,543,180,546,179,551,179,556,179,558,181,560,183,559,188,559,191,558,194,555,194,551,196,547,195,547,191,547,189,547,187,547,185
