/store/datasets/KITTIPoly/training/image_2/000004_10.png,563,168,571,179,truck,19,563,168,564,168,565,168,566,168,567,168,568,168,569,168,570,168,571,168,571,169,571,171,571,172,571,174,571,175,571,176,571,178,570,178,570,179,569,178,568,177,567,177,566,177,565,179,564,179,564,178,563,178,563,176,563,175,563,174,563,172,563,171,563,169
/store/datasets/KITTIPoly/training/image_2/000004_10.png,945,178,975,192,bicycle,20,947,179,949,178,954,180,958,182,960,182,961,183,962,183,963,183,963,184,964,184,966,184,966,184,969,185,974,187,975,188,973,189,970,190,968,190,966,190,963,191,960,192,957,191,954,190,953,189,951,189,950,188,948,187,947,187,955,185,954,184,951,183,948,181
/store/datasets/KITTIPoly/training/image_2/000004_10.png,974,177,1004,186,bicycle,21,980,179,982,178,983,178,986,178,989,178,992,178,996,177,1000,177,1003,177,1003,178,994,180,1004,180,1003,182,1002,183,1002,184,1002,184,992,182,992,182,992,183,992,185,989,185,988,182,988,182,988,181,988,181,988,181,987,181,980,182,980,182,976,180,974,179,977,179
/store/datasets/KITTIPoly/training/image_2/000005_10.png,528,177,566,196,car,0,532,179,543,183,543,182,543,179,547,177,552,177,555,178,560,178,562,179,564,180,565,182,566,184,566,186,566,189,565,191,562,192,561,193,560,195,553,193,551,194,547,195,545,190,544,189,543,189,543,188,543,188,543,187,538,187,531,186,530,184,529,182,530,180
/store/datasets/KITTIPoly/training/image_2/000005_10.png,652,175,676,200,car,1,652,175,655,175,658,175,661,175,664,175,667,175,670,175,673,175,675,176,664,187,664,187,664,187,664,187,664,187,664,187,664,187,664,187,664,187,664,187,664,187,664,187,664,187,664,187,664,187,653,199,653,196,653,193,653,191,653,188,653,184,653,182,652,178
/store/datasets/KITTIPoly/training/image_2/000005_10.png,654,180,684,212,car,2,659,185,661,184,663,182,665,181,669,180,673,180,670,193,669,196,669,196,669,196,669,196,669,196,669,196,669,196,669,196,669,196,684,212,680,212,676,212,673,211,669,209,666,208,664,208,661,208,658,208,657,206,655,203,654,200,654,196,655,192,656,189,658,187
/store/datasets/KITTIPoly/training/image_2/000005_10.png,670,172,728,207,car,3,677,176,680,174,685,173,692,172,699,172,702,181,714,172,721,172,728,172,699,189,699,189,699,189,699,189,699,189,699,189,699,189,699,189,699,189,699,189,699,189,699,189,699,189,699,189,677,207,673,205,670,203,670,198,670,194,671,190,673,185,673,182,676,179
/store/datasets/KITTIPoly/training/image_2/000005_10.png,494,176,546,203,car,4,495,177,500,176,507,176,520,189,520,189,520,189,527,182,528,184,529,185,529,186,530,187,535,187,544,190,545,193,545,196,543,199,541,200,539,202,533,203,520,189,520,189,520,189,520,189,520,189,520,189,520,189,520,189,520,189,520,189,520,189,520,189,520,189
/store/datasets/KITTIPoly/training/image_2/000005_10.png,483,176,527,203,car,5,489,180,492,179,496,178,501,178,505,177,510,177,516,176,520,178,522,179,524,180,525,184,526,186,527,190,527,193,527,196,527,200,526,202,505,189,505,189,505,189,505,189,505,189,505,189,505,189,505,189,505,189,505,189,505,189,505,189,505,189,483,183,486,180
/store/datasets/KITTIPoly/training/image_2/000005_10.png,476,184,522,212,car,6,476,184,482,184,488,184,493,184,499,184,505,184,510,184,515,185,516,188,517,190,518,192,519,195,520,198,522,202,521,205,521,208,517,209,515,211,510,212,499,198,499,198,499,198,489,211,499,198,499,198,499,198,499,198,499,198,499,198,499,198,499,198,499,198
/store/datasets/KITTIPoly/training/image_2/000005_10.png,474,186,511,216,car,7,474,186,479,186,483,186,488,186,492,186,497,187,501,187,504,188,505,191,506,193,509,195,510,197,511,201,511,205,510,208,506,209,506,212,505,215,502,216,496,214,492,209,490,209,487,209,487,207,487,205,487,204,486,203,486,202,486,201,485,199,485,198,484,196
/store/datasets/KITTIPoly/training/image_2/000005_10.png,678,180,710,218,car,8,686,189,687,188,689,187,691,186,694,184,697,183,701,182,705,181,710,180,704,190,702,195,701,197,701,199,701,201,700,202,700,204,700,206,699,207,699,212,698,218,694,218,690,218,687,215,686,212,684,211,682,209,680,207,678,204,678,199,678,194,681,192,684,190
/store/datasets/KITTIPoly/training/image_2/000005_10.png,568,138,653,248,car,9,575,147,580,139,589,138,600,138,610,138,621,139,632,139,641,139,645,148,649,156,650,168,652,179,652,193,652,207,653,220,653,234,650,244,641,246,628,238,619,238,610,238,602,238,593,238,580,247,570,245,569,233,568,220,569,207,570,193,571,180,573,169,574,158
/store/datasets/KITTIPoly/training/image_2/000005_10.png,422,182,487,230,car,10,426,185,432,184,439,183,446,182,454,183,462,184,469,185,474,187,478,189,480,192,482,196,484,201,486,206,486,212,487,218,482,221,478,223,476,227,471,230,463,230,454,222,452,213,451,210,451,209,451,208,450,208,450,207,450,207,449,206,449,205,449,204,448,203
/store/datasets/KITTIPoly/training/image_2/000005_10.png,700,169,811,227,car,11,714,176,721,174,731,172,742,170,756,169,769,169,782,170,794,171,804,173,811,176,763,196,761,197,760,198,759,198,758,199,758,199,757,199,757,199,756,199,756,200,755,200,754,201,750,203,746,204,708,223,703,219,700,212,701,205,702,198,704,192,707,186,711,180
/store/datasets/KITTIPoly/training/image_2/000005_10.png,359,185,452,246,car,12,362,187,371,185,382,185,394,186,406,186,416,187,427,187,437,188,442,191,444,197,447,202,449,208,451,216,452,223,452,231,446,235,440,238,437,243,429,246,416,244,406,241,395,242,385,242,374,243,367,241,366,234,365,229,363,222,365,216,363,209,361,201,360,193
/store/datasets/KITTIPoly/training/image_2/000005_10.png,18,174,368,330,car,13,60,193,79,184,109,177,150,176,193,175,236,175,280,174,323,175,355,180,360,197,363,214,364,232,367,252,368,272,343,285,324,295,316,307,294,312,242,296,219,298,193,301,163,305,156,285,153,276,151,271,150,266,148,262,146,257,143,252,138,246,25,215,44,203
/store/datasets/KITTIPoly/training/image_2/000005_10.png,713,176,871,267,car,14,757,201,762,198,768,194,775,182,792,178,812,177,832,176,850,177,866,179,795,220,795,220,795,221,795,221,795,221,795,222,795,222,795,223,795,223,795,225,794,226,792,266,776,258,767,250,756,249,744,249,728,249,713,244,713,233,714,222,724,212,740,207,751,203
/store/datasets/KITTIPoly/training/image_2/000005_10.png,792,179,879,269,car,15,806,194,810,189,816,184,826,183,836,182,845,182,856,181,867,180,879,179,835,224,835,224,835,224,835,224,835,224,835,224,835,224,835,224,835,224,835,224,835,224,835,224,835,224,835,224,806,265,802,259,798,253,793,245,793,235,796,224,799,215,799,206,803,199
/store/datasets/KITTIPoly/training/image_2/000005_10.png,811,150,1177,319,car,16,878,181,857,150,929,175,961,173,994,171,1028,172,1061,173,1089,176,1114,179,1138,184,1168,194,1124,219,1103,234,1081,244,1068,251,1057,256,1048,259,1038,261,1027,264,1012,268,994,272,970,278,903,318,860,317,838,306,821,295,812,277,813,256,819,234,830,215,838,198,851,185
/store/datasets/KITTIPoly/training/image_2/000005_10.png,913,180,1241,374,car,17,1048,260,1053,258,1059,256,1067,253,1077,247,1093,240,1129,216,1179,197,1241,180,1241,204,1241,228,1241,253,1241,277,1240,301,1239,325,1239,349,1238,372,1200,374,1159,374,1118,374,1077,374,1036,374,995,374,958,371,933,362,919,347,913,326,927,299,977,277,1013,268,1032,264,1041,261
/store/datasets/KITTIPoly/training/image_2/000005_10.png,0,217,162,373,car,18,6,223,22,219,40,217,61,218,81,218,100,219,118,224,128,235,134,244,141,251,147,263,153,278,159,295,155,312,145,326,137,336,129,341,120,345,111,353,99,367,81,372,61,373,44,366,33,356,24,350,5,350,0,334,0,314,0,295,0,276,0,256,0,236
/store/datasets/KITTIPoly/training/image_2/000006_10.png,618,168,648,192,car,0,622,171,624,170,627,170,629,169,633,169,637,169,640,168,644,168,648,168,644,173,637,178,633,180,633,180,633,180,633,180,633,180,633,180,633,180,633,180,633,180,633,180,633,180,633,180,624,190,622,189,621,187,620,185,620,183,619,180,619,177,618,174,619,172
/store/datasets/KITTIPoly/training/image_2/000006_10.png,315,192,335,200,car,1,319,194,319,193,321,193,323,193,325,193,327,193,329,193,331,193,335,192,331,194,329,195,327,196,327,196,327,196,327,196,326,196,326,196,325,196,325,196,325,196,325,197,322,200,321,199,321,198,320,198,320,197,319,197,319,197,318,196,316,195,315,194,317,194
/store/datasets/KITTIPoly/training/image_2/000006_10.png,626,158,740,209,car,2,652,169,654,166,660,163,671,162,683,161,691,168,711,159,726,158,738,159,739,164,684,183,684,183,684,183,684,183,684,183,684,183,684,183,683,183,683,183,683,183,683,184,682,184,680,186,643,207,639,203,634,200,628,196,626,190,627,184,638,178,643,175,648,171
/store/datasets/KITTIPoly/training/image_2/000006_10.png,532,165,551,196,car,3,533,166,534,166,537,166,539,166,542,166,544,165,546,165,549,165,551,165,551,169,550,174,550,177,549,180,549,183,549,186,549,190,549,193,549,196,545,192,543,192,542,193,539,193,538,193,534,195,533,195,532,192,533,187,533,184,533,180,533,177,533,174,533,170
/store/datasets/KITTIPoly/training/image_2/000006_10.png,96,181,322,242,car,4,132,191,143,188,157,184,181,181,209,182,236,182,263,183,289,183,307,185,311,191,318,197,260,208,249,211,241,213,237,215,235,216,232,217,229,218,226,220,221,224,209,234,190,232,182,226,178,222,175,220,173,218,171,216,171,214,96,212,107,205,117,199,125,195
/store/datasets/KITTIPoly/training/image_2/000006_10.png,646,187,678,211,car,5,654,193,653,190,656,190,659,189,662,188,666,187,670,187,674,187,678,187,665,197,665,198,665,198,664,199,664,199,664,200,664,200,664,200,664,201,664,202,666,211,662,210,658,210,655,209,654,207,654,205,654,203,648,204,646,202,647,199,647,196,648,194,654,195
/store/datasets/KITTIPoly/training/image_2/000006_10.png,0,212,198,322,car,6,9,217,30,216,52,214,74,213,99,213,124,212,148,212,170,214,178,223,187,231,196,241,183,255,154,267,163,276,155,282,148,287,143,291,137,295,128,300,117,307,99,319,76,317,53,319,25,322,28,306,22,299,21,288,19,278,4,267,0,253,0,240,0,226
/store/datasets/KITTIPoly/training/image_2/000006_10.png,322,185,432,228,car,7,338,191,343,189,352,187,364,186,377,186,391,185,404,185,414,187,417,191,420,193,423,198,427,201,431,206,431,212,432,217,432,223,428,226,377,206,377,206,377,206,377,206,377,206,377,206,377,206,377,206,377,206,377,206,377,206,377,206,323,201,326,197,334,193
/store/datasets/KITTIPoly/training/image_2/000006_10.png,71,199,444,374,car,8,186,253,194,247,206,238,224,223,258,209,301,205,348,202,396,200,416,212,426,227,437,245,443,265,444,286,444,308,436,328,398,336,385,346,375,360,351,374,304,374,258,374,211,374,164,374,118,374,71,374,75,351,90,326,129,301,152,286,164,276,157,263,173,257
/store/datasets/KITTIPoly/training/image_2/000006_10.png,0,265,29,365,car,9,0,265,5,269,8,271,11,273,14,276,17,278,19,281,20,286,20,294,21,298,21,303,26,305,27,315,23,323,23,330,23,338,23,345,21,346,19,347,17,349,14,351,12,352,9,354,6,355,0,365,0,352,0,340,0,328,0,315,0,302,0,290,0,278
/store/datasets/KITTIPoly/training/image_2/000006_10.png,664,169,729,211,car,10,685,183,687,182,688,180,691,177,696,174,705,169,713,169,721,169,729,169,696,190,696,190,696,190,696,190,696,190,696,190,696,190,696,190,696,190,696,190,696,190,696,190,696,190,696,190,696,190,667,209,664,206,665,200,669,194,675,190,679,187,682,186,684,184
/store/datasets/KITTIPoly/training/image_2/000006_10.png,550,139,620,229,car,11,556,147,560,141,569,141,576,140,585,140,594,140,602,139,611,139,613,148,614,156,615,165,617,174,619,184,620,195,619,205,618,216,617,225,606,220,599,220,592,220,585,220,578,219,572,219,565,219,551,228,551,217,550,206,550,195,550,184,551,173,553,164,555,155
/store/datasets/KITTIPoly/training/image_2/000006_10.png,667,159,813,235,car,12,740,197,740,197,740,197,728,171,740,164,758,159,776,159,793,160,800,166,809,170,740,197,740,197,740,197,740,197,740,197,740,197,740,197,740,197,740,197,740,197,740,197,740,197,705,234,688,233,679,229,670,225,667,216,672,205,680,197,690,191,740,197,740,197
/store/datasets/KITTIPoly/training/image_2/000006_10.png,690,173,791,231,car,13,701,179,706,175,716,174,728,174,740,173,753,173,766,173,777,174,790,174,740,202,740,202,740,202,740,202,740,202,740,202,740,202,740,202,740,202,740,202,740,202,740,202,740,202,715,231,705,229,697,227,691,224,690,216,691,209,691,202,694,196,695,189,698,184
/store/datasets/KITTIPoly/training/image_2/000006_10.png,718,173,863,280,car,14,739,188,742,179,757,177,773,176,790,175,809,174,827,173,845,173,862,174,817,211,816,217,816,221,815,226,815,231,814,235,812,238,811,242,809,245,808,253,805,270,790,279,773,278,763,267,754,262,747,258,739,255,728,249,719,240,721,226,724,214,726,203,734,195
/store/datasets/KITTIPoly/training/image_2/000006_10.png,809,164,971,288,car,15,828,179,842,177,857,175,873,173,890,171,908,169,928,167,951,164,967,167,890,226,890,226,890,226,890,226,890,226,890,226,890,226,890,226,890,226,890,226,890,226,890,226,890,226,890,226,831,286,823,277,811,271,809,257,812,241,816,226,818,212,821,200,823,188
/store/datasets/KITTIPoly/training/image_2/000006_10.png,839,165,1182,360,car,16,891,194,904,182,932,173,970,169,1010,167,1053,166,1092,169,1126,175,1149,184,1170,194,1056,249,1021,260,1013,262,1013,262,1011,262,1011,262,1010,262,1010,262,1010,262,1010,263,1010,263,1010,263,934,350,917,333,894,328,873,321,855,306,840,287,846,262,854,240,864,221,878,206
/store/datasets/KITTIPoly/training/image_2/000006_10.png,952,191,1241,374,car,17,1050,253,1057,249,1067,245,1079,238,1096,230,1122,217,1155,208,1197,198,1241,191,1241,214,1241,237,1241,260,1241,282,1241,305,1241,328,1241,351,1241,374,1205,374,1169,374,1133,374,1096,374,1060,374,1024,374,988,374,955,372,953,351,953,328,957,304,975,282,1002,268,1024,260,1040,256
/store/datasets/KITTIPoly/training/image_2/000007_10.png,722,168,746,225,person,0,727,179,728,177,730,175,731,172,734,169,737,169,738,175,739,179,740,181,741,183,742,187,743,191,745,196,739,199,739,202,739,206,739,208,738,210,740,225,737,223,734,223,731,222,728,223,729,213,729,209,728,207,727,205,724,203,723,196,725,191,724,184,725,181
/store/datasets/KITTIPoly/training/image_2/000007_10.png,505,176,580,202,car,1,524,183,525,181,528,179,536,180,542,177,552,176,561,176,569,177,572,179,576,180,579,182,580,186,579,189,579,192,577,195,575,198,575,200,569,201,558,200,550,199,542,199,536,198,527,200,514,202,510,200,505,199,505,196,506,192,508,189,513,187,519,185,522,184
/store/datasets/KITTIPoly/training/image_2/000007_10.png,623,174,699,198,car,2,644,181,645,179,648,178,653,175,661,175,670,174,680,174,685,176,687,178,691,179,699,180,699,183,699,186,699,189,699,192,696,194,691,195,688,197,674,194,668,195,661,195,654,196,642,198,634,197,627,197,623,195,623,192,624,189,625,186,628,183,633,182,640,181
/store/datasets/KITTIPoly/training/image_2/000007_10.png,346,184,407,222,car,3,356,190,359,188,362,185,369,184,376,184,384,184,392,184,398,185,404,186,406,189,400,196,399,199,396,203,395,206,394,208,392,210,391,212,390,215,388,217,383,219,376,217,371,217,366,216,357,219,351,219,350,215,350,211,347,208,346,203,349,199,351,196,354,193
/store/datasets/KITTIPoly/training/image_2/000007_10.png,388,186,467,245,car,4,401,196,405,193,409,188,419,188,428,187,437,187,447,186,455,188,458,193,461,196,464,202,466,208,467,216,467,223,466,230,462,235,459,239,455,243,442,237,435,238,428,238,420,238,412,239,398,245,390,243,390,237,388,230,388,223,390,216,394,209,397,204,400,200
/store/datasets/KITTIPoly/training/image_2/000007_10.png,377,156,465,194,truck,5,397,165,397,161,400,157,411,157,421,157,432,156,443,156,454,156,465,156,465,161,465,166,465,170,465,175,465,180,465,184,465,189,462,193,440,186,434,186,427,186,421,186,414,187,407,187,405,184,399,184,397,183,380,183,380,180,385,175,397,172,397,170,397,167
/store/datasets/KITTIPoly/training/image_2/000007_10.png,191,199,207,229,bicycle,6,198,212,198,211,198,210,198,210,199,209,200,210,203,199,205,199,201,210,201,211,202,211,203,212,205,214,206,217,207,222,206,223,205,225,204,227,203,228,201,228,199,227,197,226,196,226,195,225,194,224,192,224,192,221,195,216,196,214,196,213,197,212,198,212
/store/datasets/KITTIPoly/training/image_2/000008_10.png,389,184,400,194,person,0,392,187,392,186,392,185,393,184,394,184,396,184,397,184,398,185,398,186,398,186,399,187,399,188,400,189,400,190,399,191,399,192,399,193,399,194,396,192,395,192,394,192,393,192,393,192,392,191,392,191,391,191,390,191,389,190,389,189,392,189,392,188,392,187
/store/datasets/KITTIPoly/training/image_2/000008_10.png,400,189,410,207,person,1,402,192,402,191,403,191,404,189,405,189,406,189,407,191,407,193,407,194,407,195,408,196,408,197,409,198,409,200,410,202,409,204,408,204,408,204,407,205,406,206,405,204,405,202,404,202,404,201,403,201,403,201,403,200,402,199,401,198,400,196,400,194,401,192
/store/datasets/KITTIPoly/training/image_2/000008_10.png,835,168,866,258,person,2,841,187,843,184,845,183,848,181,850,176,854,170,858,168,862,168,864,173,865,181,865,191,865,203,863,213,862,221,864,233,864,243,865,255,862,258,858,257,852,239,850,242,847,253,844,253,841,251,845,227,844,227,841,227,839,221,835,213,839,205,837,193,839,189
/store/datasets/KITTIPoly/training/image_2/000008_10.png,176,160,297,214,car,3,210,175,210,171,210,164,222,162,236,162,245,171,266,161,272,166,294,161,296,167,296,174,297,180,297,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,191,214,180,212,176,207,177,200,187,193,194,187,198,183,203,180,210,178
/store/datasets/KITTIPoly/training/image_2/000008_10.png,625,177,717,206,car,4,651,185,653,184,656,182,661,178,671,177,682,177,693,178,699,180,702,182,714,182,715,184,716,188,717,192,717,195,714,198,710,200,706,202,695,201,687,201,678,201,671,202,663,202,648,206,640,204,630,204,625,202,625,199,625,195,626,192,633,189,642,187,647,186
