/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1023,399,1048,417,car,29,1028,403,1029,402,1030,400,1032,400,1036,400,1039,400,1041,400,1043,401,1044,402,1044,403,1045,405,1045,406,1045,408,1046,410,1046,411,1047,414,1045,415,1044,416,1041,416,1038,414,1036,414,1033,413,1032,413,1027,416,1025,415,1024,414,1024,412,1024,410,1025,408,1026,407,1027,405,1028,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1037,382,1063,413,car,30,1040,385,1041,384,1044,383,1047,383,1050,383,1053,384,1055,384,1059,384,1059,387,1060,389,1060,392,1060,395,1061,398,1061,400,1061,404,1062,408,1060,409,1058,410,1055,411,1053,412,1050,412,1047,411,1046,409,1044,407,1043,406,1042,404,1041,403,1039,400,1038,398,1038,394,1038,391,1038,387
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,944,399,965,413,car,31,948,402,949,401,950,401,952,400,954,400,957,400,959,400,961,400,962,401,962,402,963,403,964,404,964,406,964,408,964,410,964,411,964,412,961,412,959,412,957,412,954,412,952,412,950,412,948,412,947,411,946,410,946,409,945,408,945,406,946,404,947,403,947,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,765,399,849,460,car,0,779,409,782,405,787,400,796,400,807,401,817,401,827,401,833,404,835,409,838,413,847,415,846,423,846,430,846,436,846,444,846,450,845,457,836,458,823,452,815,451,807,451,799,451,792,451,778,458,768,458,766,451,766,445,767,437,769,430,771,423,768,415,776,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,421,367,476,502,rider,1,435,401,437,397,440,391,444,387,448,374,455,368,461,371,464,382,468,387,472,391,475,402,475,419,475,434,467,446,466,456,468,471,468,482,463,484,450,446,450,458,448,500,442,501,444,457,444,449,443,447,443,444,443,440,442,438,442,434,425,420,430,412,433,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,422,425,481,516,bicycle,2,425,429,431,429,438,429,444,428,452,427,457,439,462,436,470,432,478,430,480,437,479,449,475,461,476,470,476,480,475,488,474,497,472,502,470,509,464,509,455,493,452,497,444,514,438,514,433,508,430,503,428,498,427,489,427,480,428,470,430,462,433,456,436,452
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,0,382,124,580,car,3,2,385,16,383,32,385,47,388,62,391,76,395,87,402,94,412,99,422,104,431,110,443,115,460,119,481,123,506,119,526,116,546,109,556,98,558,85,554,71,537,62,539,52,542,42,544,31,547,2,577,2,553,2,528,2,505,1,481,1,456,1,433,1,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,245,392,386,509,car,4,253,399,267,396,282,395,298,393,316,393,332,394,347,398,358,403,364,410,370,417,376,425,382,437,385,450,384,465,384,479,383,492,372,497,351,490,341,493,332,507,316,505,302,495,288,495,275,495,263,494,260,485,258,474,256,463,254,450,252,437,250,423,247,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,351,395,463,491,car,5,358,401,367,397,380,396,393,396,407,396,421,396,434,396,445,400,450,406,457,411,461,420,458,432,454,443,450,452,447,460,445,467,442,473,438,479,433,487,420,489,407,483,396,482,384,482,379,475,377,469,374,464,372,458,369,451,366,443,362,433,358,422,352,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,512,385,534,454,person,6,518,402,518,396,519,394,521,391,523,388,526,386,528,387,527,400,527,406,528,407,529,409,532,412,529,420,528,423,533,436,531,439,530,441,528,442,526,443,525,444,523,453,520,453,518,453,515,452,516,442,515,439,513,435,515,426,517,420,517,415,518,411,518,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,601,399,686,463,car,7,613,408,616,403,623,401,633,400,644,400,654,400,664,401,671,403,673,409,674,414,681,417,680,424,678,431,678,438,678,444,678,451,678,457,673,461,661,457,652,456,644,456,635,456,627,455,613,462,605,460,603,454,602,447,602,439,603,431,605,424,608,418,611,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,594,398,612,440,person,8,598,407,599,406,600,405,601,400,603,399,605,401,606,405,607,406,609,406,610,407,611,409,611,415,611,419,611,423,611,429,611,434,610,436,609,438,608,439,605,439,603,439,601,439,599,437,598,435,598,431,598,428,597,426,596,423,595,419,595,415,596,410,597,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,669,402,724,457,car,9,671,404,677,403,683,403,690,403,696,404,701,410,704,413,706,416,709,416,713,417,718,419,712,426,715,430,717,434,722,442,722,448,720,453,715,455,709,455,702,453,696,453,691,453,685,452,680,451,676,450,674,446,673,441,673,435,672,430,672,424,671,417,671,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,682,390,751,449,car,10,687,394,693,392,700,392,708,391,716,391,725,391,732,393,736,397,739,400,742,403,747,407,749,412,750,420,750,427,749,433,748,440,746,445,740,447,733,447,724,446,716,442,711,437,708,434,706,431,705,429,703,428,701,426,699,423,696,420,691,414,687,407,683,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,740,400,773,440,car,11,743,404,746,403,749,402,752,401,756,401,760,403,762,406,764,408,764,410,766,411,768,413,770,416,770,420,771,424,772,429,770,432,767,433,765,434,763,436,760,438,756,439,752,438,751,433,750,430,750,428,749,427,749,424,748,422,747,420,746,417,744,413,741,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,743,397,779,427,car,12,745,399,749,398,753,398,756,398,761,398,766,398,769,399,771,400,773,402,774,404,775,406,776,409,777,412,777,416,778,420,777,422,774,423,772,425,769,426,765,425,761,422,759,419,757,418,757,417,756,416,754,416,754,415,752,414,750,412,745,408,744,404,744,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,759,394,787,420,car,13,761,396,763,395,767,395,770,395,773,395,776,395,779,395,782,396,784,397,784,399,785,401,785,404,786,407,785,410,784,412,783,414,782,415,781,417,779,418,776,418,773,417,771,415,770,413,769,412,769,411,769,410,768,409,766,408,766,407,764,405,761,401,760,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1186,208,1609,582,car,14,1251,266,1274,249,1307,234,1347,215,1398,210,1450,209,1501,212,1550,215,1581,233,1591,267,1597,307,1602,350,1606,395,1607,442,1608,488,1599,528,1571,548,1548,573,1485,551,1442,554,1398,546,1356,543,1298,571,1273,542,1251,524,1198,527,1197,483,1201,439,1189,395,1218,355,1228,321,1238,290
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1033,400,1121,457,car,15,1045,408,1049,404,1057,403,1066,401,1077,401,1088,401,1097,402,1103,406,1108,408,1113,411,1115,416,1116,422,1117,428,1119,436,1120,443,1120,449,1117,454,1102,450,1094,451,1086,451,1077,452,1068,452,1057,455,1046,455,1039,453,1037,448,1035,442,1035,436,1036,428,1037,422,1039,416,1043,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1111,393,1126,449,person,16,1114,403,1115,402,1116,399,1117,398,1118,397,1120,395,1122,394,1124,395,1123,405,1123,407,1124,410,1124,416,1125,421,1125,427,1124,432,1124,438,1125,447,1124,448,1122,448,1120,448,1118,447,1117,445,1116,443,1115,439,1115,435,1114,432,1114,430,1114,425,1114,421,1114,417,1112,409,1113,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1104,391,1121,439,person,17,1107,400,1108,398,1109,395,1110,393,1112,392,1114,395,1115,400,1115,403,1116,403,1116,406,1117,408,1118,411,1118,415,1119,420,1119,425,1120,432,1119,435,1118,436,1116,436,1115,437,1112,437,1110,437,1109,433,1109,429,1108,428,1108,425,1107,423,1106,419,1105,415,1106,411,1106,406,1107,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1022,401,1063,449,car,18,1030,410,1032,409,1035,407,1038,405,1042,404,1047,403,1053,402,1057,402,1061,403,1061,409,1058,416,1054,422,1052,425,1050,427,1049,429,1048,430,1047,431,1047,432,1046,434,1044,435,1042,439,1038,444,1032,448,1028,448,1025,446,1024,441,1023,436,1023,431,1023,425,1023,419,1025,415,1028,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1009,399,1058,447,car,19,1019,409,1020,406,1024,404,1028,402,1034,401,1040,400,1045,400,1050,401,1056,401,1057,406,1045,417,1041,421,1040,423,1039,424,1038,425,1037,426,1036,426,1036,427,1035,427,1034,428,1033,430,1030,434,1025,439,1016,446,1011,445,1010,440,1010,434,1011,428,1011,423,1013,418,1014,414,1017,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1000,402,1030,444,car,20,1006,410,1007,407,1009,404,1011,404,1015,403,1019,403,1022,403,1025,403,1029,403,1025,412,1019,420,1017,422,1017,423,1016,423,1016,424,1016,424,1016,425,1016,425,1016,425,1015,425,1015,427,1013,431,1009,442,1006,441,1005,437,1004,435,1004,431,1002,427,1002,423,1003,419,1004,415,1005,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,993,392,1035,440,car,21,1000,400,1001,397,1005,394,1009,393,1014,393,1019,393,1024,393,1029,393,1033,394,1034,399,1034,405,1027,412,1025,416,1023,419,1022,421,1021,422,1020,423,1019,424,1018,426,1017,429,1014,432,1010,436,1004,439,999,438,997,436,995,432,995,427,996,421,996,416,994,410,997,406,999,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,932,406,949,438,person,22,936,413,937,413,937,411,939,410,940,408,943,407,945,407,947,407,947,409,945,415,941,421,940,422,940,422,940,422,940,422,940,422,940,422,940,423,940,423,940,424,940,437,938,437,936,437,934,437,934,435,934,431,934,428,933,425,933,422,935,420,935,417,935,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,928,401,986,440,car,23,935,406,938,404,944,403,951,404,957,403,964,402,970,404,974,405,979,406,980,409,982,412,983,416,983,420,984,425,985,430,985,434,983,438,974,435,967,434,962,433,957,433,952,433,944,437,944,432,943,430,942,428,939,426,931,424,929,420,930,416,931,412,933,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,965,374,1016,433,truck,24,966,375,972,375,978,375,984,375,990,376,997,376,1002,376,1009,376,1014,376,1014,383,1015,390,1014,397,1009,404,1007,408,1004,411,1003,414,1001,416,1000,418,998,422,995,426,990,431,985,430,980,429,975,426,972,425,970,421,969,416,967,410,967,404,967,397,966,390,966,382
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,512,402,644,497,car,0,535,418,540,413,547,405,562,403,578,403,594,403,610,403,621,409,626,415,630,421,641,427,642,438,642,450,641,460,642,472,642,484,635,490,624,493,603,486,590,486,578,486,566,486,553,486,537,488,516,494,515,483,514,472,513,461,514,450,521,440,517,428,530,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,227,392,273,505,person,1,234,408,237,404,240,400,244,395,250,393,255,399,258,412,260,414,262,418,265,420,267,427,270,436,272,448,259,454,258,458,257,462,256,464,256,467,255,474,255,500,250,502,245,500,241,493,240,483,238,478,237,473,237,465,236,457,230,448,228,435,228,421,231,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,276,397,318,511,person,2,282,414,285,411,288,407,292,400,297,399,302,400,304,416,306,421,308,424,310,428,312,434,313,443,313,454,309,462,312,474,312,485,317,508,312,508,307,507,301,498,297,480,292,507,287,508,284,500,283,492,283,483,282,474,281,465,280,454,278,441,277,427,279,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,468,412,551,487,car,3,483,426,486,421,491,415,499,413,510,413,519,414,529,414,538,415,543,419,549,422,544,434,540,442,536,450,533,455,531,459,529,463,527,465,525,468,522,473,518,479,510,477,502,476,490,485,479,486,472,483,470,477,469,468,469,459,470,450,474,441,472,433,481,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,618,392,712,482,car,4,626,400,631,393,643,393,653,393,665,394,676,394,685,397,695,399,699,404,701,411,705,417,710,426,710,437,711,448,711,460,711,470,707,477,698,480,684,474,675,474,665,475,655,475,647,472,639,471,634,467,629,463,627,456,625,446,623,437,622,427,619,414,620,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,695,411,737,475,car,5,697,414,701,412,706,412,711,412,716,412,720,415,723,419,726,422,728,425,731,426,736,428,732,437,734,443,734,450,735,457,735,465,734,471,731,474,726,474,720,467,716,467,712,466,709,466,706,463,705,460,704,457,701,454,699,449,696,443,696,435,696,428,697,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,729,411,769,445,car,6,736,417,737,414,740,412,744,412,749,412,753,413,758,413,761,414,762,417,762,420,763,422,768,424,765,428,765,431,764,434,764,438,764,441,763,444,757,442,753,442,749,442,745,442,741,442,735,444,734,441,733,438,731,435,730,432,730,428,730,424,733,422,734,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1817,363,1892,499,person,7,1836,397,1838,392,1842,385,1846,367,1854,364,1862,379,1867,384,1871,391,1874,395,1878,399,1883,405,1891,414,1872,431,1872,439,1872,447,1873,457,1889,494,1882,497,1873,498,1857,451,1854,449,1851,453,1837,496,1826,498,1819,496,1836,456,1838,446,1839,438,1840,431,1841,425,1834,413,1833,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1676,349,1728,513,person,8,1686,379,1689,377,1693,375,1696,354,1702,350,1708,351,1713,359,1716,375,1719,377,1722,384,1723,398,1724,413,1727,431,1721,446,1715,452,1713,457,1712,464,1721,508,1715,511,1707,506,1702,508,1696,508,1691,503,1689,486,1689,473,1689,462,1689,452,1687,443,1679,431,1684,416,1680,396,1683,386
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1721,408,1763,510,person,9,1729,427,1731,424,1733,413,1737,409,1742,409,1746,414,1747,431,1749,436,1750,439,1751,442,1754,445,1760,448,1762,459,1761,471,1758,478,1752,478,1750,478,1748,478,1751,507,1747,509,1742,508,1737,506,1733,506,1728,505,1727,496,1727,487,1725,479,1725,470,1726,459,1727,450,1723,436,1727,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,990,262,1656,542,car,10,1128,320,1145,302,1185,286,1251,280,1323,276,1400,272,1482,269,1568,265,1635,271,1643,301,1647,334,1651,368,1652,402,1654,437,1655,472,1613,493,1561,502,1545,526,1488,540,1382,501,1323,502,1263,503,1201,504,1121,515,1044,519,1012,500,992,472,996,436,1024,402,1074,376,1095,354,1113,336
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,984,399,1036,481,car,11,995,416,997,413,1000,409,1005,404,1010,401,1016,400,1023,400,1027,405,1030,408,1034,411,1028,426,1023,435,1020,440,1018,443,1017,445,1015,446,1015,448,1014,449,1013,450,1012,452,1010,455,1007,459,1000,470,990,480,987,477,987,468,987,458,986,449,985,440,988,432,992,426,993,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,950,400,1012,475,car,12,963,415,965,411,968,406,973,402,981,401,989,401,996,401,1003,402,1010,402,1010,411,1008,421,1005,430,1002,438,1000,443,998,447,996,451,995,454,994,458,991,463,988,471,981,472,973,473,966,474,960,472,954,470,952,464,952,455,952,446,952,438,956,430,955,422,960,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,930,408,968,469,car,13,939,422,941,420,942,416,945,412,949,411,954,410,957,410,962,410,967,409,965,419,964,426,963,433,962,438,961,443,960,447,959,450,958,453,957,456,955,460,953,465,949,467,944,468,941,467,938,463,937,458,937,453,937,448,938,443,938,438,938,434,935,427,938,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,921,406,969,466,car,14,933,421,934,418,936,414,940,409,945,407,951,407,957,407,962,407,968,407,948,433,948,434,947,435,947,436,947,437,947,437,946,437,946,437,946,438,946,439,946,440,945,442,942,451,934,464,929,463,927,459,927,452,926,448,926,442,926,436,922,428,925,424,932,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,888,402,943,457,car,15,895,409,898,406,902,403,909,403,916,403,922,403,928,403,935,403,940,405,942,410,940,417,938,424,937,430,936,434,934,438,933,442,932,446,931,450,925,450,920,450,916,450,910,451,905,451,896,456,893,452,890,448,890,442,889,436,890,430,891,424,893,418,894,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,867,414,894,454,car,16,873,423,874,421,875,418,877,416,880,415,884,415,887,415,890,415,892,417,892,421,893,425,893,429,893,434,892,438,891,442,890,445,889,447,887,447,885,447,883,448,880,448,877,452,875,452,872,451,870,450,870,446,869,442,868,439,868,434,869,430,871,427,872,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,797,412,832,445,car,17,803,418,804,416,807,413,810,413,814,413,819,413,822,413,826,414,828,416,829,418,830,421,830,424,831,428,831,433,831,436,831,440,830,443,825,441,821,441,818,441,814,441,811,441,808,441,804,441,799,443,799,439,798,436,798,433,798,428,799,424,800,421,802,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,791,419,804,439,car,18,794,424,795,423,795,421,796,420,798,420,799,420,801,420,801,420,802,422,803,423,803,425,803,426,802,429,802,431,802,433,801,433,801,435,800,436,800,436,798,436,798,436,796,437,794,438,793,438,792,437,792,435,792,433,793,431,793,429,793,427,793,426,794,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,784,421,797,439,car,19,787,425,787,424,788,423,789,422,790,422,792,422,794,422,794,422,795,423,796,424,795,427,794,429,794,430,793,431,793,432,793,433,792,433,792,434,792,435,791,436,790,436,789,436,788,436,786,438,786,436,785,436,785,433,785,432,785,430,785,428,785,427,786,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,777,421,790,435,car,20,780,425,781,424,781,424,782,423,784,422,785,422,786,422,787,422,788,423,789,424,789,425,788,427,788,428,788,429,787,430,787,431,787,432,786,432,786,434,785,434,784,434,782,434,780,434,780,434,779,433,778,432,778,431,778,430,778,428,779,427,780,426,780,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,0,388,204,605,car,0,12,401,36,402,57,400,77,392,102,389,127,391,148,398,162,411,171,423,179,435,188,450,198,471,203,496,198,522,188,542,184,562,170,569,156,573,131,558,117,560,102,563,85,567,67,570,27,603,8,596,2,576,1,550,1,524,1,496,1,469,1,443,1,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,114,375,371,551,car,1,140,393,156,384,179,376,211,377,242,378,273,379,304,379,331,382,344,393,351,407,358,423,367,442,370,463,369,485,366,505,363,525,348,535,302,517,284,520,272,544,242,534,218,530,195,528,173,526,163,517,157,507,151,494,142,480,133,463,122,442,119,421,127,404
