/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1721,408,1763,510,person,9,1729,427,1733,413,1742,409,1747,431,1750,439,1754,445,1762,459,1758,478,1750,478,1751,507,1742,508,1733,506,1727,496,1725,479,1726,459,1723,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,990,262,1656,542,car,10,1128,320,1185,286,1323,276,1482,269,1635,271,1647,334,1652,402,1655,472,1561,502,1488,540,1323,502,1201,504,1044,519,992,472,1024,402,1095,354
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,984,399,1036,481,car,11,995,416,1000,409,1010,401,1023,400,1030,408,1028,426,1020,440,1017,445,1015,448,1013,450,1010,455,1000,470,987,477,987,458,985,440,992,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,950,400,1012,475,car,12,963,415,968,406,981,401,996,401,1010,402,1008,421,1002,438,998,447,995,454,991,463,981,472,966,474,954,470,952,455,952,438,955,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,930,408,968,469,car,13,939,422,942,416,949,411,957,410,967,409,964,426,962,438,960,447,958,453,955,460,949,467,941,467,937,458,937,448,938,438,935,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,921,406,969,466,car,14,933,421,936,414,945,407,957,407,968,407,948,434,947,436,947,437,946,437,946,439,945,442,934,464,927,459,926,448,926,436,925,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,888,402,943,457,car,15,895,409,902,403,916,403,928,403,940,405,940,417,937,430,934,438,932,446,925,450,916,450,905,451,893,452,890,442,890,430,893,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,867,414,894,454,car,16,873,423,875,418,880,415,887,415,892,417,893,425,893,434,891,442,889,447,885,447,880,448,875,452,870,450,869,442,868,434,871,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,797,412,832,445,car,17,803,418,807,413,814,413,822,413,828,416,830,421,831,428,831,436,830,443,821,441,814,441,808,441,799,443,798,436,798,428,800,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,791,419,804,439,car,18,794,424,795,421,798,420,801,420,802,422,803,425,802,429,802,433,801,435,800,436,798,436,794,438,792,437,792,433,793,429,793,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,784,421,797,439,car,19,787,425,788,423,790,422,794,422,795,423,795,427,794,430,793,432,792,433,792,435,790,436,788,436,786,436,785,433,785,430,785,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,777,421,790,435,car,20,780,425,781,424,784,422,786,422,788,423,789,425,788,428,787,430,787,432,786,434,784,434,780,434,779,433,778,431,778,428,780,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,0,388,204,605,car,0,12,401,57,400,102,389,148,398,171,423,188,450,203,496,188,542,170,569,131,558,102,563,67,570,8,596,1,550,1,496,1,443
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,114,375,371,551,car,1,140,393,179,376,242,378,304,379,344,393,358,423,370,463,366,505,348,535,284,520,242,534,195,528,163,517,151,494,133,463,119,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,361,397,520,506,car,2,381,411,405,403,440,400,477,401,494,415,503,430,515,452,519,479,506,496,476,500,440,498,407,498,375,496,363,478,362,452,369,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,491,396,600,480,car,3,502,405,519,398,546,397,571,399,586,407,594,419,598,438,599,459,590,472,571,477,546,467,526,467,512,464,502,455,497,438,493,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,579,387,663,462,car,4,592,398,602,390,621,389,641,389,655,394,659,408,662,424,662,443,653,453,639,456,621,456,603,456,593,449,587,439,582,424,587,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,643,397,674,447,car,5,646,402,651,398,658,398,665,400,670,404,673,411,673,422,673,433,672,444,666,446,658,442,654,438,650,435,647,431,644,422,645,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,1587,354,1765,562,motorcycle,6,1621,394,1644,382,1676,355,1688,429,1693,438,1757,411,1763,458,1764,509,1764,561,1709,537,1676,551,1638,548,1608,538,1588,509,1620,458,1608,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,1431,352,1649,533,car,7,1463,378,1488,356,1540,355,1593,353,1627,370,1643,399,1648,442,1633,481,1617,506,1582,513,1540,511,1487,532,1444,522,1433,487,1437,442,1448,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,1225,393,1324,461,bicycle,8,1250,410,1257,403,1274,427,1292,402,1293,414,1307,416,1320,427,1321,443,1314,454,1296,457,1274,446,1251,459,1232,456,1226,444,1229,427,1246,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,1323,360,1458,438,car,9,1332,365,1359,362,1390,361,1415,370,1429,377,1442,384,1457,399,1456,417,1456,437,1420,433,1390,433,1360,434,1340,428,1333,415,1327,399,1325,381
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,915,379,1057,496,car,10,939,399,951,381,986,380,1021,381,1038,395,1053,410,1053,438,1056,467,1054,494,1010,477,986,478,960,479,925,488,923,464,925,438,922,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,895,387,994,474,car,11,910,400,921,389,944,388,964,396,973,405,978,416,983,430,993,452,972,455,960,458,944,460,926,463,899,470,898,451,896,430,899,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,867,392,920,433,car,12,880,402,884,398,894,393,906,393,919,393,916,403,914,412,912,420,911,426,904,428,894,428,881,432,873,428,869,422,869,412,876,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,540,358,594,420,truck,13,542,360,555,360,567,359,580,359,587,366,587,378,588,389,592,403,586,411,578,415,567,416,555,417,543,417,542,403,542,389,542,375
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,773,391,847,433,car,14,781,396,793,392,810,392,825,394,832,400,837,405,845,412,846,422,842,430,821,425,810,426,797,427,777,431,776,421,775,412,778,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,686,385,773,432,car,15,695,390,710,387,730,386,749,387,757,393,764,399,771,408,771,419,768,429,745,425,730,430,713,426,695,427,688,419,689,408,691,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,828,395,857,407,car,16,832,397,836,396,842,396,849,396,851,397,854,399,856,401,856,404,853,405,848,405,842,406,836,406,830,406,829,404,829,401,831,399
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,913,336,1332,682,car,0,972,385,1020,339,1122,337,1225,339,1273,385,1306,433,1326,509,1328,594,1321,673,1198,634,1122,635,1046,636,929,669,926,591,929,509,922,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1240,354,1336,445,car,1,1246,360,1265,355,1288,363,1300,376,1305,383,1315,387,1333,400,1335,422,1329,438,1309,440,1288,444,1275,424,1270,416,1267,409,1262,400,1253,383
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,154,384,432,539,car,2,210,415,235,396,293,385,361,385,400,402,421,426,431,462,426,498,402,522,346,521,293,520,241,520,165,533,156,499,159,462,184,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,388,367,428,432,person,3,392,373,398,368,408,385,412,386,414,389,417,392,419,400,419,408,424,426,417,429,408,429,400,425,395,421,393,412,391,400,389,384
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,462,378,625,494,car,4,494,401,509,386,544,382,582,381,608,390,617,410,622,436,623,464,610,483,583,492,544,482,512,481,469,489,463,465,469,436,484,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,562,377,653,477,car,5,566,381,585,378,608,378,628,381,637,394,647,405,651,427,652,451,646,469,629,475,608,454,600,444,596,439,593,435,587,427,573,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,630,390,690,462,car,6,635,396,645,391,660,392,673,395,678,404,685,411,688,426,689,443,686,457,675,461,660,458,649,453,645,444,642,437,638,426,632,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,661,391,706,452,car,7,663,394,672,392,684,392,693,395,698,401,702,409,705,422,704,436,701,445,694,450,684,444,679,433,677,430,675,427,670,422,666,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,558,366,601,396,car,8,561,368,570,367,580,367,587,370,589,374,590,378,592,381,595,386,599,395,589,394,580,394,571,393,563,392,559,388,559,381,559,374
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,715,315,879,438,truck,9,728,325,761,322,797,319,837,317,859,330,863,352,872,376,878,407,868,430,831,427,797,435,757,437,736,422,718,406,717,376,717,347
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1593,386,1786,519,bicycle,10,1660,432,1654,404,1689,452,1736,389,1728,425,1749,432,1780,452,1782,485,1765,504,1729,507,1690,487,1644,515,1606,510,1595,485,1599,452,1627,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,2026,382,2048,458,car,11,2029,394,2033,388,2037,386,2042,384,2047,383,2047,401,2047,420,2047,439,2047,457,2042,455,2037,453,2033,451,2029,449,2027,438,2027,420,2027,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1871,355,2048,426,car,12,1893,364,1919,358,1960,356,1998,360,2013,369,2029,377,2047,390,2046,408,2017,413,1989,414,1960,416,1925,418,1885,420,1873,408,1875,390,1884,376
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1671,365,1715,386,car,13,1681,370,1685,368,1693,366,1703,366,1710,367,1714,370,1713,376,1712,380,1711,384,1703,385,1693,385,1683,385,1673,385,1673,380,1672,376,1677,371
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1706,361,1778,388,car,14,1720,366,1727,363,1742,362,1756,364,1765,366,1775,369,1777,374,1777,381,1763,382,1754,383,1742,384,1728,385,1709,387,1708,381,1707,374,1715,370
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1436,363,1620,454,car,15,1458,374,1485,366,1528,364,1570,367,1593,376,1616,387,1619,408,1618,430,1600,444,1565,445,1528,448,1498,438,1446,449,1440,430,1439,408,1447,389
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1397,342,1495,415,car,16,1405,348,1424,345,1446,343,1469,343,1491,345,1492,361,1494,378,1476,390,1467,394,1459,398,1446,404,1423,414,1406,408,1398,397,1398,378,1399,361
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1366,387,1405,414,car,17,1376,394,1379,392,1386,390,1394,388,1402,389,1403,395,1404,400,1403,406,1402,412,1394,413,1385,407,1381,407,1374,408,1368,406,1368,400,1371,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1348,377,1401,411,car,18,1365,388,1368,386,1374,383,1387,378,1397,380,1399,387,1391,394,1385,397,1381,398,1378,399,1374,402,1363,408,1351,409,1349,402,1351,394,1360,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1338,374,1394,410,car,19,1347,380,1355,378,1366,377,1378,376,1391,376,1393,383,1386,392,1379,396,1374,397,1371,399,1366,401,1356,405,1341,408,1339,401,1339,392,1342,384
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,0,378,350,568,car,0,71,417,101,392,175,380,260,380,311,399,336,430,349,473,342,518,279,529,230,533,175,545,109,545,12,561,1,520,1,473,39,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,412,375,601,505,car,1,450,401,467,386,506,377,550,380,582,388,594,410,599,440,600,472,584,493,552,502,506,492,468,492,420,499,414,471,425,440,436,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,560,373,641,486,car,2,563,377,580,374,600,375,619,378,626,393,634,406,639,430,640,457,633,475,618,479,600,482,590,458,587,448,584,441,580,429,573,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,618,390,688,467,car,3,619,391,636,391,653,391,668,394,675,404,680,413,686,428,687,447,684,462,670,466,653,461,638,462,633,450,630,441,628,428,624,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,659,391,703,457,car,4,661,394,670,392,681,392,689,401,692,407,696,413,701,424,702,439,701,454,689,448,681,437,679,431,678,429,677,427,675,424,672,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,672,391,713,449,car,5,682,405,682,392,692,392,701,396,704,403,709,409,710,420,712,433,709,444,702,446,692,425,691,423,691,422,690,421,690,420,688,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,917,318,1424,735,car,6,988,376,1046,321,1170,319,1292,327,1351,378,1383,439,1415,526,1418,629,1408,722,1258,671,1170,673,1080,675,936,719,929,626,930,526,931,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1748,382,1984,547,bicycle,7,1826,436,1825,407,1866,464,1920,389,1917,429,1936,440,1977,464,1979,504,1958,529,1915,533,1866,510,1809,544,1765,535,1750,505,1760,464,1810,445
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1988,354,2048,376,car,8,1999,358,2007,357,2018,356,2030,356,2046,355,2047,360,2047,365,2047,370,2038,372,2028,372,2018,373,2006,374,1995,373,1990,370,1992,365,1995,361
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1574,366,1652,420,car,9,1597,382,1603,379,1613,374,1629,370,1646,370,1651,380,1650,393,1649,405,1642,413,1631,418,1613,417,1598,415,1587,411,1576,405,1575,393,1590,385
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1527,365,1617,416,car,10,1541,373,1553,368,1572,366,1593,366,1613,367,1601,382,1591,390,1587,394,1584,397,1580,400,1572,408,1553,412,1536,411,1528,403,1529,390,1535,380
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1488,366,1549,417,car,11,1503,379,1508,375,1518,369,1533,368,1544,370,1546,380,1541,392,1536,399,1533,404,1529,409,1518,414,1506,412,1495,411,1489,404,1491,392,1497,383
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1441,332,1552,416,car,12,1448,337,1472,336,1496,335,1523,334,1550,334,1550,354,1545,374,1531,387,1523,394,1514,401,1496,410,1472,411,1450,409,1442,395,1444,374,1446,355
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1410,379,1454,414,car,13,1427,392,1429,392,1432,391,1438,387,1450,382,1453,388,1452,396,1452,404,1451,412,1442,413,1432,411,1423,410,1416,409,1411,405,1414,396,1423,393
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1384,375,1445,412,car,14,1407,389,1410,388,1414,386,1426,379,1443,376,1444,384,1431,394,1426,397,1423,399,1420,400,1414,405,1400,411,1388,409,1386,402,1386,394,1401,389
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1376,371,1443,412,car,15,1389,379,1397,376,1410,374,1424,373,1439,373,1435,383,1420,391,1416,393,1414,394,1412,395,1409,396,1402,400,1380,409,1378,401,1378,392,1384,383
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,922,362,1224,480,car,16,974,382,1002,365,1073,364,1143,366,1178,380,1191,398,1200,421,1211,448,1222,479,1141,474,1073,469,1016,466,980,457,944,446,928,421,966,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,733,322,984,431,train,17,779,342,813,337,858,331,916,326,974,326,982,349,983,376,983,404,969,424,920,430,858,428,802,426,748,424,734,404,735,376,740,351
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,772,343,1010,517,car,0,810,371,835,348,891,345,949,344,979,366,992,393,1007,430,1007,473,999,509,931,489,891,489,846,496,802,495,782,470,782,430,790,393
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,1071,286,1781,428,bus,1,1124,297,1265,293,1426,290,1587,293,1691,304,1780,322,1779,357,1779,392,1713,414,1570,414,1426,424,1262,422,1124,417,1094,390,1095,357,1073,322
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,629,362,668,430,person,2,635,372,640,364,648,364,654,374,656,382,658,388,655,396,664,410,666,427,657,428,648,429,639,429,630,428,635,408,634,396,634,383
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,744,361,762,400,person,3,748,369,749,366,753,363,756,367,759,368,760,373,761,380,758,386,757,389,756,394,753,398,751,390,749,389,748,386,745,380,747,374
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,732,364,748,396,person,4,735,369,737,366,740,366,742,370,744,372,745,375,743,380,742,382,742,385,741,386,740,393,737,394,735,391,734,386,733,380,733,373
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,1978,358,2048,416,car,5,2004,380,2008,378,2013,375,2024,369,2042,363,2047,372,2047,387,2047,402,2047,415,2026,410,2013,409,1997,415,1986,409,1979,402,1982,387,1998,381
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,1919,347,1936,399,person,6,1922,357,1924,356,1928,354,1932,348,1933,355,1935,362,1933,373,1932,380,1931,386,1930,391,1928,398,1924,395,1922,390,1920,385,1923,373,1923,366
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,1145,403,1189,440,car,0,1151,408,1157,404,1167,404,1177,404,1183,408,1185,414,1188,422,1188,431,1188,439,1176,436,1167,436,1159,435,1146,439,1147,430,1147,422,1148,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,444,384,691,485,car,1,510,411,528,402,568,386,627,386,668,393,677,412,685,434,690,460,673,478,624,481,568,469,514,478,469,475,445,460,447,434,488,418
