/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,558,366,601,396,car,8,561,368,580,367,589,374,592,381,599,395,580,394,563,392,559,381
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,715,315,879,438,truck,9,728,325,797,319,859,330,872,376,868,430,797,435,736,422,717,376
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1593,386,1786,519,bicycle,10,1660,432,1689,452,1728,425,1780,452,1765,504,1690,487,1606,510,1599,452
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,2026,382,2048,458,car,11,2029,394,2037,386,2047,383,2047,420,2047,457,2037,453,2029,449,2027,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1871,355,2048,426,car,12,1893,364,1960,356,2013,369,2047,390,2017,413,1960,416,1885,420,1875,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1671,365,1715,386,car,13,1681,370,1693,366,1710,367,1713,376,1711,384,1693,385,1673,385,1672,376
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1706,361,1778,388,car,14,1720,366,1742,362,1765,366,1777,374,1763,382,1742,384,1709,387,1707,374
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1436,363,1620,454,car,15,1458,374,1528,364,1593,376,1619,408,1600,444,1528,448,1446,449,1439,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1397,342,1495,415,car,16,1405,348,1446,343,1491,345,1494,378,1467,394,1446,404,1406,408,1398,378
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1366,387,1405,414,car,17,1376,394,1386,390,1402,389,1404,400,1402,412,1385,407,1374,408,1368,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1348,377,1401,411,car,18,1365,388,1374,383,1397,380,1391,394,1381,398,1374,402,1351,409,1351,394
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1338,374,1394,410,car,19,1347,380,1366,377,1391,376,1386,392,1374,397,1366,401,1341,408,1339,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,0,378,350,568,car,0,71,417,175,380,311,399,349,473,279,529,175,545,12,561,1,473
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,412,375,601,505,car,1,450,401,506,377,582,388,599,440,584,493,506,492,420,499,425,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,560,373,641,486,car,2,563,377,600,375,626,393,639,430,633,475,600,482,587,448,580,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,618,390,688,467,car,3,619,391,653,391,675,404,686,428,684,462,653,461,633,450,628,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,659,391,703,457,car,4,661,394,681,392,692,407,701,424,701,454,681,437,678,429,675,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,672,391,713,449,car,5,682,405,692,392,704,403,710,420,709,444,692,425,691,422,690,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,917,318,1424,735,car,6,988,376,1170,319,1351,378,1415,526,1408,722,1170,673,936,719,930,526
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1748,382,1984,547,bicycle,7,1826,436,1866,464,1917,429,1977,464,1958,529,1866,510,1765,535,1760,464
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1988,354,2048,376,car,8,1999,358,2018,356,2046,355,2047,365,2038,372,2018,373,1995,373,1992,365
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1574,366,1652,420,car,9,1597,382,1613,374,1646,370,1650,393,1642,413,1613,417,1587,411,1575,393
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1527,365,1617,416,car,10,1541,373,1572,366,1613,367,1591,390,1584,397,1572,408,1536,411,1529,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1488,366,1549,417,car,11,1503,379,1518,369,1544,370,1541,392,1533,404,1518,414,1495,411,1491,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1441,332,1552,416,car,12,1448,337,1496,335,1550,334,1545,374,1523,394,1496,410,1450,409,1444,374
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1410,379,1454,414,car,13,1427,392,1432,391,1450,382,1452,396,1451,412,1432,411,1416,409,1414,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1384,375,1445,412,car,14,1407,389,1414,386,1443,376,1431,394,1423,399,1414,405,1388,409,1386,394
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1376,371,1443,412,car,15,1389,379,1410,374,1439,373,1420,391,1414,394,1409,396,1380,409,1378,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,922,362,1224,480,car,16,974,382,1073,364,1178,380,1200,421,1222,479,1073,469,980,457,928,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,733,322,984,431,train,17,779,342,858,331,974,326,983,376,969,424,858,428,748,424,735,376
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,772,343,1010,517,car,0,810,371,891,345,979,366,1007,430,999,509,891,489,802,495,782,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,1071,286,1781,428,bus,1,1124,297,1426,290,1691,304,1779,357,1713,414,1426,424,1124,417,1095,357
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,629,362,668,430,person,2,635,372,648,364,656,382,655,396,666,427,648,429,630,428,634,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,744,361,762,400,person,3,748,369,753,363,759,368,761,380,757,389,753,398,749,389,745,380
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,732,364,748,396,person,4,735,369,740,366,744,372,743,380,742,385,740,393,735,391,733,380
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,1978,358,2048,416,car,5,2004,380,2013,375,2042,363,2047,387,2047,415,2013,409,1986,409,1982,387
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,1919,347,1936,399,person,6,1922,357,1928,354,1933,355,1933,373,1931,386,1928,398,1922,390,1923,373
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,1145,403,1189,440,car,0,1151,408,1167,404,1183,408,1188,422,1188,439,1167,436,1146,439,1147,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,444,384,691,485,car,1,510,411,568,386,668,393,685,434,673,478,568,469,469,475,447,434
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,668,388,801,474,car,2,677,394,734,391,774,405,794,431,779,460,734,472,685,463,673,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,773,394,920,458,car,3,793,403,846,396,888,408,919,426,895,447,846,448,797,447,775,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,903,399,995,442,car,4,918,406,949,400,983,404,992,420,989,439,949,438,915,436,907,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,967,399,1018,441,car,5,969,401,992,400,1009,406,1017,420,1008,433,992,439,982,428,977,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,1001,403,1052,436,car,6,1004,405,1026,405,1039,411,1051,420,1042,429,1026,435,1013,428,1002,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,968,386,1063,432,car,7,982,393,1016,387,1055,390,1059,409,1055,428,1015,417,1004,414,988,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,1043,397,1078,425,car,8,1048,401,1060,399,1073,401,1077,411,1075,423,1060,424,1050,419,1047,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,1069,405,1112,427,car,9,1072,407,1090,406,1107,408,1111,416,1105,423,1090,425,1072,425,1070,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,0,455,27,582,car,0,1,458,14,469,21,480,26,518,20,551,14,578,1,579,1,518
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,0,301,282,531,car,1,1,302,141,312,239,336,275,416,245,501,141,529,49,491,1,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,111,293,491,512,car,2,132,305,301,302,420,334,479,402,445,485,301,480,221,448,143,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,1024,375,1151,476,car,3,1046,392,1088,377,1131,391,1143,426,1140,467,1088,458,1035,467,1031,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,1473,358,1495,455,person,4,1475,365,1484,359,1492,373,1490,406,1488,423,1484,447,1474,452,1475,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,1470,263,1724,461,train,5,1498,285,1597,265,1706,277,1714,362,1712,452,1597,458,1489,446,1475,362
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,1980,398,2010,465,person,6,1987,414,1995,400,2008,402,2003,432,2001,445,1995,463,1987,450,1982,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,1815,397,1846,438,person,7,1828,414,1830,412,1843,401,1845,418,1842,433,1830,436,1817,435,1822,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,504,356,785,449,car,8,573,379,644,357,749,368,784,402,750,437,644,425,548,434,505,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,605,342,754,383,car,9,630,349,680,344,737,347,753,362,742,380,680,380,621,378,609,362
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,754,356,863,420,car,10,769,365,808,357,853,362,861,388,848,411,808,405,786,401,762,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,818,356,907,424,car,11,822,359,862,360,892,367,904,390,891,412,862,421,842,405,827,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,892,368,928,411,car,12,895,371,910,369,920,377,926,390,922,404,910,410,902,399,895,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,963,371,999,401,car,13,970,377,981,372,994,375,998,386,996,398,981,398,969,396,965,386
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,990,374,1005,398,car,14,992,377,998,376,1001,380,1004,386,1003,395,998,396,996,388,994,386
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,157,419,243,512,motorcycle,0,171,434,200,426,219,445,235,466,240,509,200,510,181,486,164,466
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,158,385,213,503,rider,1,167,404,186,389,201,410,204,444,200,476,186,500,171,475,160,444
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,153,384,205,444,rider,2,160,392,179,389,191,400,201,414,196,434,179,443,160,436,159,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,0,414,63,469,car,3,1,415,32,425,45,429,61,442,52,459,32,463,1,468,1,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,269,377,301,459,person,4,276,394,285,381,293,397,295,418,299,455,285,457,279,433,276,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,299,373,337,458,person,5,306,388,318,374,330,389,328,416,329,441,318,456,312,429,310,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,387,382,426,455,person,6,395,397,406,390,415,401,417,418,418,441,406,453,397,435,388,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,707,349,938,534,car,7,746,380,822,364,895,383,933,442,905,508,822,507,716,527,712,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,882,372,990,477,car,8,888,378,936,374,971,390,987,424,980,467,936,470,915,445,905,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,962,376,997,439,car,9,964,380,980,383,987,394,995,408,995,436,980,424,976,413,974,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,555,282,865,445,truck,10,632,322,710,300,846,292,863,364,835,429,710,441,579,432,558,364
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,1145,367,1282,467,car,11,1163,380,1214,368,1259,384,1276,417,1268,457,1214,452,1150,463,1149,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,1142,293,1520,406,bus,12,1181,305,1331,299,1504,298,1518,350,1472,392,1331,398,1174,396,1157,350
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,1664,347,1741,377,car,13,1673,351,1702,348,1735,349,1739,362,1733,374,1702,371,1689,367,1672,362
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_006589_leftImg8bit.png,460,387,699,556,car,0,504,418,580,389,669,408,698,472,668,534,580,532,470,549,465,472
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_006589_leftImg8bit.png,686,402,765,460,car,1,697,410,726,403,751,412,760,431,761,457,726,455,691,456,688,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_006589_leftImg8bit.png,845,393,946,470,car,2,862,406,896,394,933,403,944,432,942,467,896,459,851,465,851,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_006589_leftImg8bit.png,799,358,909,459,truck,3,812,370,854,361,907,360,907,408,892,443,854,445,811,448,813,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_006589_leftImg8bit.png,917,393,963,437,car,4,921,397,940,394,953,403,961,415,960,434,940,433,930,425,926,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_006589_leftImg8bit.png,780,401,817,447,car,5,789,413,798,403,816,402,815,424,813,442,798,445,783,443,784,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_006589_leftImg8bit.png,753,366,823,441,car,6,761,374,788,370,816,373,821,404,809,426,788,430,759,435,754,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_006589_leftImg8bit.png,685,399,734,432,car,7,693,404,710,400,730,402,727,416,724,425,710,431,688,430,688,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_006589_leftImg8bit.png,668,404,713,442,car,8,671,407,690,405,704,411,711,423,700,431,690,435,675,436,671,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_006589_leftImg8bit.png,1000,283,1257,417,train,9,1070,320,1128,307,1236,294,1249,350,1232,404,1128,414,1009,412,1001,350
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_007365_leftImg8bit.png,1051,400,1117,450,car,0,1061,408,1084,401,1107,408,1114,425,1115,448,1084,443,1055,447,1053,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_007365_leftImg8bit.png,595,205,930,519,bus,1,632,240,762,208,889,243,925,362,887,479,762,502,630,486,630,362
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_007365_leftImg8bit.png,925,409,986,450,car,2,936,416,956,410,974,417,983,430,982,447,956,445,929,447,927,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_007365_leftImg8bit.png,970,410,1007,436,car,3,975,414,988,412,1000,415,1004,423,1005,435,988,433,978,430,972,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_007365_leftImg8bit.png,998,409,1028,430,car,4,1002,412,1013,410,1022,413,1026,420,1026,429,1013,428,1003,426,1000,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_007365_leftImg8bit.png,1020,412,1031,428,car,5,1021,413,1026,413,1029,415,1030,420,1029,425,1026,427,1023,424,1021,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_007365_leftImg8bit.png,1110,397,1121,419,person,6,1111,399,1116,398,1119,401,1120,408,1120,417,1116,416,1115,408,1115,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008206_leftImg8bit.png,1412,384,1693,473,car,0,1455,398,1552,387,1614,409,1683,428,1672,466,1552,461,1452,460,1413,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008206_leftImg8bit.png,1385,368,1420,451,person,1,1394,389,1402,370,1412,386,1412,410,1414,437,1402,431,1394,430,1396,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008206_leftImg8bit.png,1986,382,2040,496,person,2,1995,401,2013,384,2029,406,2024,439,2022,459,2013,493,1990,488,1994,439
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008206_leftImg8bit.png,1973,425,2048,498,bicycle,3,1995,446,2010,433,2031,441,2046,462,2041,491,2010,483,1977,494,1979,462
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008206_leftImg8bit.png,1950,402,1973,431,person,4,1958,412,1962,403,1968,408,1971,416,1969,426,1962,430,1952,428,1956,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008206_leftImg8bit.png,1610,389,1838,471,car,5,1623,394,1724,394,1768,414,1833,430,1820,465,1724,459,1669,450,1628,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008206_leftImg8bit.png,1716,393,1859,470,car,6,1719,395,1788,409,1809,419,1858,432,1848,464,1787,447,1772,439,1756,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008206_leftImg8bit.png,1858,385,1890,465,person,7,1864,401,1874,386,1884,400,1885,425,1879,438,1874,464,1864,451,1860,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008206_leftImg8bit.png,1357,392,1369,424,person,8,1360,401,1363,393,1366,400,1368,408,1366,416,1363,423,1360,415,1358,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008206_leftImg8bit.png,1248,384,1286,425,car,9,1253,389,1267,386,1283,387,1285,404,1283,422,1267,419,1252,421,1250,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008206_leftImg8bit.png,1067,339,1133,477,person,10,1090,387,1100,340,1118,370,1123,408,1131,472,1100,438,1069,473,1087,408
