/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1721,408,1763,510,person,9,1752,509,1753,506,1744,490,1762,478,1763,463,1752,443,1747,429,1744,408,1731,418,1725,431,1726,447,1724,470,1725,482,1726,502,1739,506,1738,492
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,990,262,1656,542,car,10,1071,534,990,465,1011,409,1069,380,1162,291,1211,283,1259,278,1641,275,1652,370,1634,491,1594,497,1559,515,1522,534,1478,542,1434,501,1130,524
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,984,399,1036,481,car,11,987,481,993,481,1023,437,1036,412,1023,399,1014,399,1007,401,1002,405,993,417,990,427,986,433,984,439,984,445,986,454,986,462,986,468
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,950,400,1012,475,car,12,962,474,972,474,979,473,989,472,1005,434,1009,421,1012,401,989,400,969,403,958,420,955,429,951,434,951,442,951,454,951,464,958,469
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,930,408,968,469,car,13,945,469,953,467,962,446,968,408,960,409,954,409,946,410,942,415,939,421,934,426,930,426,934,431,937,432,936,455,937,463,939,467
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,921,406,969,466,car,14,937,466,955,417,966,412,969,406,940,407,936,412,933,419,924,423,922,426,921,429,925,432,925,439,925,448,926,454,926,463,931,464
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,888,402,943,457,car,15,897,457,902,456,904,452,927,451,932,451,941,417,943,407,938,402,900,403,897,406,894,409,891,420,889,429,888,434,891,451,893,455
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,867,414,894,454,car,16,876,454,878,453,880,449,890,448,894,432,893,414,883,414,878,414,875,416,873,422,870,427,868,431,867,435,867,441,869,450,873,453
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,797,412,832,445,car,17,798,444,801,444,803,442,829,445,832,444,832,437,832,427,831,421,826,412,821,412,808,412,805,413,798,423,797,426,797,434,798,439
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,791,419,804,439,car,18,792,439,795,439,797,437,800,437,802,437,802,433,803,430,803,427,804,424,803,421,801,419,796,419,793,423,792,428,791,432,791,437
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,784,421,797,439,car,19,786,439,787,438,787,437,792,437,794,432,796,427,797,423,794,421,792,421,789,421,787,423,784,427,784,430,784,432,784,435,785,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,777,421,790,435,car,20,778,435,781,435,782,435,786,435,788,431,789,427,790,424,787,421,785,421,783,421,781,423,780,424,778,426,777,428,777,431,777,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,0,388,204,605,car,0,0,400,0,574,13,602,43,595,51,574,154,575,189,536,200,513,198,466,179,433,179,431,165,412,147,396,122,388,73,392,52,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,114,375,371,551,car,1,126,402,114,430,167,527,236,533,252,551,273,547,274,523,331,517,365,524,367,502,371,463,367,438,364,433,325,379,167,377,148,387
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,361,397,520,506,car,2,368,496,418,500,441,499,462,506,480,496,482,490,520,479,518,464,510,435,499,425,488,402,461,397,381,408,367,429,361,441,362,480
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,491,396,600,480,car,3,525,468,548,471,559,475,573,478,586,474,600,465,599,442,598,430,594,417,581,400,558,396,534,396,504,402,497,410,491,419,502,458
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,579,387,663,462,car,4,597,457,648,462,652,459,655,456,660,456,663,451,663,432,663,416,653,389,647,387,644,388,609,388,604,388,596,392,589,400,579,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,643,397,674,447,car,5,665,447,672,447,674,437,674,424,674,411,672,405,666,399,661,397,653,397,645,397,644,405,644,413,643,421,643,429,650,436,658,443
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,1587,354,1765,562,motorcycle,6,1765,562,1739,549,1738,548,1701,539,1666,551,1608,540,1587,508,1618,466,1602,439,1621,390,1660,383,1678,354,1674,388,1668,420,1723,443,1764,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,1431,352,1649,533,car,7,1508,531,1534,512,1575,516,1617,508,1633,484,1649,453,1649,428,1643,393,1623,356,1601,352,1480,360,1457,387,1440,420,1431,469,1439,522,1476,521
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,1225,393,1324,461,bicycle,8,1236,461,1269,449,1277,438,1291,420,1287,449,1310,457,1324,436,1293,404,1278,400,1286,411,1271,433,1261,420,1250,404,1245,417,1228,427,1225,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,1323,360,1458,438,car,9,1357,434,1339,429,1327,406,1323,387,1324,378,1326,372,1327,365,1360,361,1395,360,1435,378,1445,385,1455,392,1458,395,1457,438,1412,433,1379,434
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,915,379,1057,496,car,10,926,492,955,480,976,479,1031,483,1057,493,1057,490,1057,471,1054,437,1056,418,1039,394,1010,379,942,389,927,410,924,434,923,450,921,469
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,895,387,994,474,car,11,902,473,916,473,916,466,934,463,994,453,971,398,943,387,917,389,911,394,905,409,898,418,897,425,895,430,896,435,896,442,898,457
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,867,392,920,433,car,12,877,433,882,433,888,430,911,428,920,392,916,392,902,392,892,392,885,394,877,403,871,408,869,411,867,415,868,423,871,426,873,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,540,358,594,420,truck,13,542,420,563,417,574,416,585,415,594,403,589,401,588,385,588,370,587,359,582,358,577,358,558,358,540,359,540,374,541,389,541,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,773,391,847,433,car,14,801,432,806,427,822,426,838,431,847,422,846,411,837,403,821,391,803,391,795,391,783,393,780,396,777,404,773,416,775,426,783,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,686,385,773,432,car,15,696,432,687,420,689,403,696,388,706,386,720,385,743,385,755,390,773,413,771,427,761,426,743,428,735,428,728,432,721,427,707,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,828,395,857,407,car,16,830,407,836,407,840,406,844,406,848,406,852,406,857,406,857,399,853,397,850,396,849,395,842,395,836,395,832,396,828,399,828,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,913,336,1332,682,car,0,942,680,976,638,1224,635,1273,657,1326,671,1327,670,1330,573,1327,508,1316,456,1293,418,1230,338,1109,336,977,367,934,422,930,498,925,584
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1240,354,1336,445,car,1,1285,445,1311,441,1323,441,1336,436,1336,421,1335,405,1333,392,1316,387,1306,382,1295,370,1285,358,1264,354,1240,361,1251,382,1262,403,1273,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,154,384,432,539,car,2,160,455,155,501,190,522,243,521,289,521,347,523,349,513,410,523,427,504,422,426,380,386,329,386,298,384,259,384,224,402,186,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,388,367,428,432,person,3,394,423,412,432,422,428,427,418,421,411,420,403,420,395,410,384,402,381,403,372,399,367,391,370,390,376,388,386,389,393,392,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,462,378,625,494,car,4,466,488,487,482,540,483,559,484,575,493,609,484,624,468,625,448,622,424,608,389,573,381,542,381,513,382,504,387,477,424,462,462
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,562,377,653,477,car,5,621,476,626,477,635,473,651,469,653,461,652,438,652,424,649,408,644,398,638,393,626,378,610,377,597,377,565,379,562,395,616,466
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,630,390,690,462,car,6,659,459,668,460,678,462,690,456,690,440,690,430,686,410,680,406,674,395,668,391,661,391,644,390,636,391,630,407,647,452,652,458
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,661,391,706,452,car,7,697,452,700,450,704,442,705,430,706,421,706,416,704,409,701,404,694,394,688,391,678,391,665,391,661,393,669,422,680,436,685,448
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,558,366,601,396,car,8,558,393,568,393,579,394,590,395,601,396,591,377,589,372,588,369,585,366,575,366,569,366,563,366,558,367,558,373,558,380,558,386
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,715,315,879,438,truck,9,763,437,735,423,717,407,715,325,780,319,859,315,859,317,865,354,875,383,878,394,878,421,861,437,852,429,820,434,808,435,788,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1593,386,1786,519,bicycle,10,1628,519,1675,496,1694,475,1717,447,1707,475,1710,480,1729,508,1785,482,1757,432,1714,423,1683,465,1667,436,1666,404,1626,430,1600,448,1594,487
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,2026,382,2048,458,car,11,2047,458,2048,458,2048,439,2048,420,2048,401,2048,391,2048,382,2044,383,2035,385,2029,391,2026,405,2026,420,2026,434,2026,445,2029,450,2038,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1871,355,2048,426,car,12,1885,425,1902,421,2020,414,2030,417,2039,414,2048,407,2048,382,2046,380,2025,375,2016,369,2001,360,1991,356,1948,355,1890,366,1873,392,1872,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1671,365,1715,386,car,13,1672,386,1682,386,1692,386,1702,386,1712,386,1713,378,1715,371,1714,368,1712,367,1709,366,1702,365,1692,365,1686,366,1677,370,1673,373,1671,374
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1706,361,1778,388,car,14,1708,388,1725,386,1734,385,1743,385,1751,384,1760,383,1769,382,1778,382,1778,372,1774,367,1760,363,1744,361,1728,362,1723,363,1714,369,1706,374
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1436,363,1620,454,car,15,1464,451,1475,436,1524,451,1565,446,1595,446,1619,439,1620,400,1617,385,1608,384,1579,367,1562,364,1542,363,1496,363,1437,414,1440,432,1446,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1397,342,1495,415,car,16,1417,415,1423,415,1433,414,1439,408,1495,382,1493,362,1491,342,1441,342,1424,344,1399,349,1398,352,1397,387,1397,404,1400,409,1408,409,1412,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1366,387,1405,414,car,17,1396,414,1403,413,1404,411,1405,398,1403,387,1393,387,1384,389,1375,393,1370,396,1366,401,1366,401,1367,407,1372,409,1381,408,1388,408,1392,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1348,377,1401,411,car,18,1351,411,1359,411,1373,403,1383,398,1393,394,1401,390,1400,382,1397,377,1386,377,1378,380,1370,384,1362,388,1355,390,1349,395,1348,401,1349,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,1338,374,1394,410,car,19,1344,410,1361,403,1379,397,1390,390,1394,384,1393,377,1391,374,1388,374,1369,375,1351,377,1346,380,1341,384,1338,390,1338,398,1338,406,1339,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,0,378,350,568,car,0,38,440,0,468,11,563,41,546,162,546,201,568,231,534,236,535,281,528,309,546,349,497,348,445,304,393,253,378,168,378,103,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,412,375,601,505,car,1,418,498,442,493,510,493,528,492,545,504,563,491,591,493,601,472,600,440,595,410,551,379,513,378,493,375,475,376,451,399,432,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,560,373,641,486,car,2,606,486,620,477,625,477,637,475,641,459,640,443,639,435,640,419,635,405,630,397,615,376,592,373,575,373,560,376,588,455,597,476
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,618,390,688,467,car,3,635,463,646,463,661,462,664,466,670,467,681,462,688,459,688,444,688,432,686,422,676,402,663,390,661,390,642,390,618,390,633,457
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,659,391,703,457,car,4,698,457,702,455,703,439,703,428,701,420,699,417,694,407,690,401,687,396,684,393,680,391,673,391,663,392,659,393,686,449,691,451
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,672,391,713,449,car,5,704,449,707,447,711,445,712,440,713,434,713,426,711,414,712,412,713,410,707,407,700,392,686,391,672,391,679,401,694,431,698,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,917,318,1424,735,car,6,930,689,990,678,1318,679,1352,717,1405,732,1420,637,1420,536,1403,463,1373,421,1310,327,1190,318,1055,319,999,353,940,455,929,519,928,613
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1748,382,1984,547,bicycle,7,1779,546,1839,515,1869,508,1910,446,1896,465,1922,537,1980,504,1965,449,1919,431,1926,389,1898,421,1887,452,1853,480,1810,444,1756,466,1749,508
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1988,354,2048,376,car,8,1997,376,1988,369,1995,359,2003,356,2014,355,2025,355,2036,354,2048,354,2048,363,2048,372,2041,372,2035,373,2028,373,2022,374,2015,374,2009,375
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1574,366,1652,420,car,9,1605,420,1614,416,1622,419,1632,419,1649,412,1652,377,1645,366,1612,373,1605,377,1588,385,1574,391,1575,407,1580,412,1590,412,1595,414,1599,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1527,365,1617,416,car,10,1564,416,1590,392,1612,374,1616,367,1605,365,1564,365,1554,366,1542,370,1540,372,1533,381,1527,391,1527,400,1528,408,1530,411,1553,413,1558,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1488,366,1549,417,car,11,1525,417,1531,408,1545,387,1549,375,1543,368,1529,366,1513,370,1507,375,1501,380,1495,383,1491,389,1488,397,1488,406,1491,412,1505,413,1512,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1441,332,1552,416,car,12,1483,416,1514,403,1545,375,1551,364,1550,343,1551,339,1551,332,1455,336,1446,339,1446,343,1446,349,1445,350,1441,395,1442,410,1463,410,1475,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1410,379,1454,414,car,13,1445,414,1438,413,1432,412,1422,411,1412,410,1410,406,1410,398,1416,394,1425,391,1435,389,1441,384,1447,379,1454,384,1453,398,1452,412,1448,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1384,375,1445,412,car,14,1390,412,1393,412,1402,412,1412,407,1428,396,1445,386,1444,375,1432,375,1428,377,1413,386,1409,387,1397,389,1386,393,1385,394,1384,400,1387,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,1376,371,1443,412,car,15,1381,412,1385,412,1390,412,1398,403,1435,384,1443,377,1440,373,1437,371,1404,374,1396,375,1389,377,1386,380,1379,388,1377,391,1376,396,1377,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,922,362,1224,480,car,16,1004,466,1224,480,1193,400,1177,377,1134,362,1039,363,997,364,986,366,976,376,962,406,959,418,958,426,946,417,924,424,922,431,924,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,733,322,984,431,train,17,746,425,917,431,954,430,983,420,984,397,984,379,983,341,979,328,973,325,953,322,842,331,739,349,735,361,733,391,734,418,738,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,772,343,1010,517,car,0,790,495,836,498,899,489,960,490,977,502,995,511,1008,474,1004,419,992,392,980,366,953,343,845,344,814,361,785,392,781,429,780,449
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,1071,286,1781,428,bus,1,1094,410,1077,336,1104,299,1183,295,1290,295,1420,289,1494,299,1586,292,1692,306,1781,310,1779,406,1684,421,1597,414,1488,425,1396,417,1234,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,629,362,668,430,person,2,644,430,666,429,668,423,666,411,656,397,660,390,654,370,650,364,640,362,634,368,633,381,632,388,633,395,634,407,634,420,629,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,744,361,762,400,person,3,751,400,757,398,757,390,759,387,761,383,762,380,762,374,760,367,757,366,754,362,751,361,748,366,747,369,744,379,746,386,750,391
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,732,364,748,396,person,4,738,396,741,393,742,388,744,378,748,382,746,375,744,370,742,367,738,364,736,365,734,368,732,372,732,378,733,387,734,393,734,394
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,1978,358,2048,416,car,5,1997,416,2002,410,2038,414,2048,415,2048,362,2041,362,2034,363,2031,363,2017,372,2008,377,1998,380,1987,382,1982,386,1978,392,1979,407,1985,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,1919,347,1936,399,person,6,1925,399,1931,399,1931,391,1933,380,1933,374,1936,370,1936,363,1934,356,1929,348,1928,353,1921,356,1921,361,1922,370,1920,381,1919,387,1921,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,1145,403,1189,440,car,0,1145,440,1148,440,1153,439,1153,436,1181,439,1184,440,1188,440,1189,438,1189,421,1186,414,1184,406,1177,403,1160,403,1155,403,1151,406,1147,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,444,384,691,485,car,1,465,471,518,479,531,471,626,483,649,483,667,483,681,469,691,453,690,446,680,416,663,388,622,384,562,385,490,417,467,421,445,452
