/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1023,399,1048,417,car,29,1030,414,1032,414,1034,414,1036,414,1039,415,1040,416,1041,417,1043,417,1045,417,1046,415,1048,414,1047,411,1046,408,1045,405,1045,402,1044,399,1041,399,1038,399,1035,399,1033,399,1031,399,1029,399,1027,402,1026,405,1025,406,1024,408,1023,411,1023,413,1023,415,1025,416,1027,417,1028,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,1037,382,1063,413,car,30,1037,384,1037,388,1037,392,1037,396,1037,400,1039,403,1040,404,1042,406,1044,409,1045,410,1047,412,1050,412,1053,413,1055,412,1058,411,1060,410,1063,409,1062,407,1062,405,1062,402,1061,399,1061,396,1060,394,1060,392,1060,389,1060,386,1060,383,1058,382,1056,382,1052,382,1048,382,1045,382
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,944,399,965,413,car,31,961,399,959,399,958,399,956,399,954,399,953,399,951,399,949,400,948,401,946,402,945,404,944,406,944,408,944,409,945,411,945,412,946,413,948,413,950,413,952,413,953,413,955,413,957,413,958,413,960,413,962,413,964,413,965,411,965,409,965,408,965,406,965,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,765,399,849,460,car,0,765,439,765,446,765,456,767,459,772,460,776,459,783,459,786,458,788,452,813,452,830,453,833,459,842,460,847,458,847,450,847,428,847,421,848,420,849,416,847,414,841,414,836,408,833,401,825,400,786,399,784,401,778,409,772,414,768,413,767,417,770,419,769,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,421,367,476,502,rider,1,470,481,466,451,476,431,476,416,476,404,476,395,464,372,456,367,446,377,440,388,437,395,431,409,427,429,433,421,443,409,444,418,441,433,442,445,444,463,445,474,445,485,442,494,439,501,452,497,452,487,451,470,451,461,451,452,456,442,459,457,460,470,465,485
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,422,425,481,516,bicycle,2,424,432,431,433,438,438,437,446,433,455,429,462,426,472,426,488,427,498,431,507,444,515,450,504,457,495,473,505,475,495,476,485,477,477,477,467,476,458,480,452,481,444,481,436,479,429,467,432,453,441,447,445,445,439,446,432,451,426,441,428,434,428,422,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,0,382,124,580,car,3,20,551,72,538,81,540,83,553,86,557,93,559,105,559,113,556,117,547,120,537,120,527,124,512,124,498,123,487,118,478,117,465,115,454,114,447,110,439,99,419,89,403,80,396,69,391,52,388,20,382,1,384,0,387,1,580,6,579,12,575,15,568,17,558
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,245,392,386,509,car,4,376,423,362,405,353,398,330,393,302,392,259,396,249,399,245,401,248,422,252,444,255,465,259,487,262,496,280,496,298,496,311,495,312,501,317,508,326,509,332,508,336,504,337,495,357,490,362,495,369,498,379,497,384,492,385,481,385,465,386,452,385,440,381,434
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,351,395,463,491,car,5,440,395,426,395,412,395,398,395,385,395,374,395,363,396,360,396,351,407,354,414,357,422,360,430,363,438,366,445,369,453,372,461,375,469,379,476,383,483,397,483,412,484,417,485,420,490,426,491,432,490,439,479,445,470,449,457,454,445,458,432,463,420,459,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,512,385,534,454,person,6,527,454,523,449,524,445,529,443,534,437,534,428,531,427,528,424,530,420,533,418,534,414,530,408,528,404,528,399,529,392,529,387,526,385,522,389,520,391,517,397,517,406,516,419,515,423,516,425,513,426,513,429,512,434,515,441,515,446,515,454,520,454,524,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,601,399,686,463,car,7,679,458,679,449,679,441,679,425,684,423,686,421,686,417,684,416,677,417,674,409,672,403,670,400,656,399,643,399,628,399,620,400,616,402,608,415,603,426,601,438,601,450,602,458,606,463,617,463,620,459,623,456,631,456,640,457,653,457,663,458,668,461,673,463
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,594,398,612,440,person,8,599,440,597,437,597,433,597,430,596,427,596,425,594,422,594,419,594,416,594,413,594,411,595,409,597,407,599,404,599,401,601,399,603,398,605,399,606,403,608,404,610,406,612,408,612,411,612,414,612,417,612,421,612,424,612,427,612,430,612,434,610,437,609,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,669,402,724,457,car,9,706,454,709,456,713,457,717,456,722,453,724,443,720,438,717,432,715,427,712,424,719,423,719,418,715,416,711,416,707,415,701,409,696,403,691,402,680,402,673,402,669,403,670,414,670,420,671,426,671,432,672,438,672,444,673,450,684,453,690,453,696,454,704,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,682,390,751,449,car,10,740,399,733,392,724,390,716,390,709,390,701,390,694,391,691,391,684,395,682,398,685,405,688,412,694,419,697,423,701,427,707,434,710,438,714,442,723,447,728,449,732,449,735,447,736,446,739,448,743,447,747,446,750,439,750,433,751,428,751,422,751,416,748,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,740,400,773,440,car,11,755,440,759,440,763,438,766,435,769,433,773,432,772,428,772,424,771,420,771,416,768,412,765,408,762,404,759,401,756,400,754,400,750,400,747,401,744,402,742,403,740,406,741,409,743,413,744,416,746,420,747,425,748,427,749,430,749,432,750,435,751,437,752,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,743,397,779,427,car,12,778,411,777,408,776,406,775,404,774,402,773,400,772,398,768,397,765,397,762,397,760,397,756,397,752,397,748,397,745,397,743,398,743,402,743,404,743,407,745,409,748,411,751,413,754,416,756,418,759,421,762,423,765,426,768,426,772,427,775,424,777,422,779,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,759,394,787,420,car,13,786,401,785,398,785,395,782,394,780,394,778,394,776,394,774,394,772,394,769,394,766,394,763,394,760,395,759,397,759,399,760,401,761,402,762,404,764,406,766,409,768,411,770,414,772,417,774,420,776,419,778,419,780,418,782,418,783,415,784,413,785,410,787,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1186,208,1609,582,car,14,1597,303,1607,383,1609,493,1592,545,1555,566,1503,550,1478,553,1450,557,1388,545,1309,550,1298,572,1272,559,1271,531,1232,521,1221,541,1197,526,1195,497,1195,475,1198,445,1204,422,1186,393,1210,380,1228,317,1245,272,1262,253,1327,224,1366,210,1443,208,1520,212,1545,214,1579,226,1592,268
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1033,400,1121,457,car,15,1036,449,1037,453,1040,455,1043,455,1045,456,1048,457,1054,457,1063,453,1079,452,1095,452,1109,451,1111,454,1116,456,1117,456,1121,451,1120,434,1116,420,1116,415,1118,412,1117,410,1113,410,1103,404,1098,401,1081,400,1068,400,1049,403,1043,409,1042,413,1038,413,1038,416,1036,420,1033,441
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1111,393,1126,449,person,16,1126,449,1125,446,1125,443,1125,440,1125,437,1125,432,1125,428,1126,424,1125,419,1125,415,1125,411,1125,407,1123,403,1124,400,1125,395,1122,393,1121,393,1118,395,1116,398,1113,403,1112,407,1111,411,1112,414,1113,417,1113,423,1113,429,1113,432,1114,436,1114,439,1115,443,1116,446,1118,449
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1104,391,1121,439,person,17,1105,405,1106,401,1107,398,1108,396,1109,393,1110,392,1112,391,1115,393,1115,398,1116,401,1117,404,1117,407,1118,411,1119,414,1120,418,1120,422,1120,427,1120,431,1120,433,1121,436,1118,436,1115,437,1112,438,1110,439,1109,436,1108,433,1107,430,1107,427,1106,424,1105,421,1104,418,1104,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1022,401,1063,449,car,18,1045,403,1038,404,1033,407,1029,410,1026,413,1023,416,1022,422,1022,428,1022,435,1023,439,1023,444,1024,447,1026,449,1029,449,1035,449,1037,446,1039,443,1044,438,1046,435,1048,432,1050,429,1052,426,1056,420,1058,417,1060,414,1061,409,1063,405,1062,401,1058,401,1054,401,1050,401,1046,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1009,399,1058,447,car,19,1057,400,1052,399,1047,399,1042,399,1037,399,1032,400,1028,401,1024,403,1020,405,1016,410,1013,414,1011,420,1010,426,1009,431,1009,436,1009,440,1009,445,1011,447,1015,447,1019,446,1022,443,1025,440,1028,436,1031,433,1034,430,1037,427,1041,422,1046,417,1049,414,1052,412,1055,409,1058,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,1000,402,1030,444,car,20,1030,402,1026,402,1022,402,1018,402,1014,402,1011,402,1008,403,1007,405,1006,407,1004,411,1003,415,1002,419,1001,423,1000,427,1001,429,1003,432,1003,434,1003,437,1003,439,1004,442,1007,443,1010,444,1010,441,1010,438,1012,434,1014,430,1016,426,1018,422,1020,419,1022,417,1024,414,1026,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,993,392,1035,440,car,21,1033,392,1029,392,1025,392,1021,392,1017,392,1012,392,1007,392,1002,395,999,399,997,405,993,409,993,414,995,414,995,420,994,425,994,431,994,435,996,437,999,439,1003,439,1007,440,1009,437,1012,435,1014,432,1017,430,1020,424,1023,419,1026,414,1030,409,1035,405,1035,400,1035,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,932,406,949,438,person,22,933,438,933,435,933,432,933,430,933,428,932,425,932,422,932,420,934,419,934,415,935,413,936,411,938,409,940,407,943,406,945,406,947,406,949,409,947,412,946,415,944,417,942,419,941,421,941,423,940,425,940,428,940,430,941,433,941,435,942,438,940,438,938,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,928,401,986,440,car,23,986,438,986,432,986,427,985,423,984,419,983,411,979,405,971,403,964,401,958,401,953,402,949,403,942,402,938,402,933,406,931,410,929,414,928,420,928,424,934,426,941,428,943,431,943,437,945,438,947,438,952,434,960,434,966,434,973,435,976,437,979,439,983,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,965,374,1016,433,truck,24,1009,375,1003,374,998,374,992,374,987,374,981,374,976,374,970,374,965,374,965,383,965,392,965,401,965,405,966,410,968,417,970,425,976,428,983,431,988,433,993,431,995,426,998,422,1001,417,1004,413,1007,408,1010,404,1013,399,1016,395,1015,390,1015,386,1015,377,1015,375
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,512,402,644,497,car,0,549,487,579,487,595,487,608,487,616,486,618,493,631,492,643,483,643,470,642,453,644,440,640,434,639,425,630,420,620,404,613,402,587,402,576,402,560,402,551,403,541,409,529,424,522,426,515,432,520,440,514,447,512,463,513,474,515,496,528,496,537,492,546,495
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,227,392,273,505,person,1,257,500,257,491,257,483,256,475,256,469,258,462,259,456,261,451,267,451,273,451,273,442,270,430,267,422,262,415,258,411,256,400,254,395,246,392,239,399,234,406,227,419,227,443,234,454,236,459,236,467,236,474,237,480,240,486,240,495,244,501,249,503,254,505
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,276,397,318,511,person,2,315,504,314,498,313,488,313,479,312,466,309,461,314,457,314,449,314,442,313,432,310,427,307,420,304,413,304,406,303,399,294,397,288,406,284,411,277,420,276,428,277,439,282,488,283,497,286,508,294,504,295,498,295,490,298,481,299,487,300,494,303,506,316,511
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,468,412,551,487,car,3,538,413,519,412,500,412,496,412,492,413,488,415,481,428,477,431,473,431,469,433,470,437,473,438,473,441,468,453,468,462,469,478,471,483,476,487,480,487,483,485,484,476,486,476,486,483,489,486,493,487,498,486,501,477,509,477,513,480,520,480,534,455,551,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,618,392,712,482,car,4,708,478,711,477,712,464,712,449,711,436,710,427,712,425,712,422,712,419,707,418,703,415,700,404,695,398,684,395,680,393,632,392,628,393,628,395,629,397,620,401,618,413,622,437,627,462,639,472,648,473,650,475,654,476,677,475,685,475,689,479,692,482,697,482
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,695,411,737,475,car,5,735,473,736,470,736,459,735,452,735,443,733,437,732,432,734,432,736,431,737,427,735,425,732,425,728,424,724,418,720,412,718,411,707,411,696,411,695,419,695,427,695,435,695,444,698,449,701,455,704,460,707,466,714,468,721,468,722,468,723,471,725,475,731,475
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,729,411,769,445,car,6,765,442,765,436,765,431,766,426,768,426,769,424,768,423,765,423,764,423,762,414,759,412,753,411,748,411,739,411,737,412,734,417,732,421,730,422,729,424,729,426,729,431,731,437,733,443,735,445,738,443,740,443,749,443,753,443,759,443,761,442,762,445,765,445
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1817,363,1892,499,person,7,1839,496,1847,464,1856,451,1862,462,1868,479,1873,488,1871,499,1880,498,1892,491,1874,460,1873,453,1873,444,1873,434,1873,426,1880,423,1891,420,1892,413,1881,400,1869,385,1859,373,1854,363,1845,366,1843,381,1840,388,1834,397,1833,413,1841,418,1836,453,1823,491,1818,497,1825,499,1833,499
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1676,349,1728,513,person,8,1716,511,1716,500,1714,493,1713,476,1713,468,1716,452,1722,447,1728,433,1724,402,1723,387,1719,376,1711,370,1714,356,1710,350,1700,349,1695,354,1696,361,1697,372,1686,377,1682,384,1680,392,1678,406,1685,411,1678,441,1688,448,1688,458,1688,470,1688,481,1689,502,1696,509,1711,507,1716,513
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,1721,408,1763,510,person,9,1753,506,1747,496,1744,490,1745,479,1752,479,1762,478,1763,463,1761,447,1752,443,1750,434,1747,429,1747,414,1744,408,1733,411,1731,418,1728,426,1725,431,1721,444,1726,447,1724,470,1725,482,1726,493,1726,502,1734,507,1739,506,1736,500,1733,494,1736,482,1738,492,1738,501,1742,509,1752,509
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,990,262,1656,542,car,10,1039,392,1069,380,1162,291,1191,284,1211,283,1259,278,1581,263,1605,262,1641,275,1652,370,1654,483,1634,491,1594,497,1559,515,1539,531,1522,534,1478,542,1446,534,1438,519,1434,501,1175,512,1161,528,1130,524,1104,511,1096,526,1071,534,1038,503,1004,499,990,465,993,447,996,431,1011,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,984,399,1036,481,car,11,1023,399,1018,399,1014,399,1010,400,1007,401,1002,405,997,411,993,417,991,422,990,427,986,433,984,439,984,445,985,449,986,454,986,462,986,468,986,477,987,481,993,481,996,475,1000,470,1004,464,1008,459,1011,453,1015,448,1019,442,1023,437,1026,430,1029,424,1032,418,1036,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,950,400,1012,475,car,12,1012,401,1000,400,989,400,980,400,971,401,969,403,964,410,960,417,958,420,953,421,950,425,953,429,955,429,951,434,951,442,951,454,951,464,951,470,954,471,958,469,959,473,962,474,967,475,972,474,979,473,989,472,993,462,997,453,1001,443,1005,434,1007,427,1009,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,930,408,968,469,car,13,960,409,954,409,946,410,942,415,939,421,936,426,934,426,930,426,931,430,934,431,937,432,936,437,936,443,936,449,936,455,937,463,939,467,943,469,945,469,953,467,955,461,957,456,959,451,962,446,962,441,963,436,964,431,965,427,965,422,966,417,967,412,968,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,921,406,969,466,car,14,969,406,962,406,955,406,948,406,942,406,940,407,936,412,933,419,931,423,929,425,927,423,925,423,924,423,922,426,921,429,923,432,924,432,925,432,925,439,925,448,926,454,926,463,931,464,934,466,937,466,939,459,941,453,943,447,946,441,950,429,955,417,966,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,888,402,943,457,car,15,938,402,929,402,920,402,911,402,902,402,900,403,897,406,894,409,892,414,891,420,890,424,889,429,888,434,888,441,889,448,891,451,893,455,897,457,902,456,904,452,909,451,915,451,921,451,927,451,932,451,934,442,936,434,937,429,938,425,941,417,943,411,943,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,867,414,894,454,car,16,893,414,890,414,888,414,885,414,883,414,878,414,875,416,874,419,873,422,871,424,870,427,868,431,867,435,867,438,867,441,868,444,869,448,869,450,871,452,873,453,876,454,878,453,879,451,880,449,882,448,885,448,887,448,890,448,891,444,892,440,893,436,894,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,797,412,832,445,car,17,832,444,832,440,832,437,832,432,832,427,831,421,829,417,828,414,826,412,821,412,817,412,814,412,808,412,805,413,803,415,801,418,798,423,797,426,797,430,797,434,798,439,798,444,800,444,801,444,803,442,803,442,809,442,815,442,821,442,827,442,827,444,829,445
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,791,419,804,439,car,18,801,419,799,419,798,419,796,419,795,420,794,421,793,423,792,425,792,426,792,428,791,430,791,432,791,434,791,435,791,437,792,439,793,439,795,439,797,437,798,437,800,437,802,437,802,435,802,433,802,431,803,430,803,428,803,427,803,425,804,424,803,422,803,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,784,421,797,439,car,19,794,421,792,421,790,421,789,421,788,422,787,423,786,424,785,425,784,427,784,428,784,430,784,432,784,433,784,435,784,436,784,437,785,438,786,439,787,438,787,437,789,437,790,437,792,437,792,435,793,434,794,432,794,430,795,429,796,427,796,425,796,424,797,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,777,421,790,435,car,20,787,421,786,421,785,421,783,421,782,422,781,423,780,424,779,425,778,426,777,427,777,428,777,429,777,431,777,432,777,433,777,434,778,435,779,435,781,435,782,435,783,435,784,435,786,435,786,434,787,433,787,432,788,431,788,429,788,428,789,427,789,425,790,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,0,388,204,605,car,0,179,431,165,412,154,403,147,396,122,388,93,388,73,392,61,397,52,401,0,400,0,574,5,595,13,602,22,605,30,604,43,595,49,581,51,574,142,564,146,570,154,575,183,567,188,552,189,536,195,530,199,524,200,513,204,495,202,488,200,479,198,466,179,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,114,375,371,551,car,1,364,433,343,388,336,382,325,379,182,375,167,377,148,387,126,402,114,430,167,527,236,533,243,535,244,542,247,549,252,551,267,550,273,547,273,532,274,523,322,515,331,517,333,533,338,536,350,536,361,531,365,524,367,502,368,495,369,489,371,477,371,463,367,438
